"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 02:54:00,0.0320%,12.4%,1.10%,0.758%,0.533%,0.605%,0.469%,16.0%,0.846%,0.903%,4.69%,0.650%,8.99%,8.07%,0.612%,0.340%,0.590%,1.02%,1.14%,4.66%,0.639%,0.751%,11.0%,0.425%,0.424%,0.488%,4.27%,0.369%,1.33%,20.3%,0.563%,15.5%,0.597%,9.37%,1.23%,1.35%,0.608%,0.833%,0.793%,0.766%,0.710%,1.11%,0.507%,20.9%,0.730%,20.7%,0.745%,0.392%,0.368%,0.276%,2.22%,0.483%,0.300%,0.303%,1.09%,1.96%,20.8%,0.614%,0.953%,0.318%,10.1%,2.10%,0.494%,13.7%,0.753%,19.9%,0.275%,0.330%,3.21%,0.727%,2.03%,2.15%,0.453%,6.44%,0.642%,0.345%,0.465%,9.90%,6.14%,0.261%,7.34%,0.625%,1.59%,0.323%,3.93%,0.225%,0.240%,9.98%,0.193%,1.41%,0.172%,0.359%,0.400%,0.630%,5.27%,0.485%,6.31%,0.577%,0.501%,2.28%,0.624%,0.273%,0.491%,0.408%,1.04%,0.410%,1.00%,0.638%,0.225%,0.501%,0.369%,0.534%,0.199%,13.4%,4.22%,0.482%,15.8%,0.289%,0.577%,16.6%,0.746%,0.600%,0.641%,0.172%,0.764%,12.3%,0.634%,0.403%,0.479%,0.355%,0.786%,0.301%,0.588%,0.447%,0.566%,0.681%,0.812%,1.60%,0.343%,0.409%,13.4%,11.1%,0.372%,1.14%,0.284%,0.815%,0.656%,0.0295%,0.517%,0.408%,0.201%,0.545%,0.786%,0.517%,3.50%,0.537%,16.5%,0.362%,0.729%,0.458%,0.491%,0.484%,0.654%,0.341%,0.499%,0.354%,0.454%,0.276%,1.12%,28.6%,0.116%,0.00520%,0.0491%,0.000798%,0.000495%
2025-11-21 02:56:00,0.0384%,5.12%,2.78%,0.668%,0.726%,0.423%,0.666%,16.3%,10.3%,0.467%,2.59%,0.666%,9.24%,0.514%,0.535%,0.192%,0.555%,0.331%,0.603%,9.79%,0.375%,12.7%,3.71%,0.477%,0.676%,0.592%,3.43%,1.23%,0.642%,0.857%,0.302%,9.30%,0.205%,6.34%,0.501%,0.786%,1.08%,0.767%,0.583%,0.796%,2.73%,0.901%,0.473%,18.7%,0.528%,8.81%,0.872%,0.315%,0.215%,0.501%,0.740%,2.88%,0.227%,0.342%,2.57%,0.767%,17.7%,0.477%,9.48%,0.288%,7.44%,6.60%,0.479%,2.76%,0.741%,2.13%,0.0972%,0.263%,4.28%,1.71%,0.920%,0.493%,3.30%,0.681%,0.614%,0.317%,0.353%,5.38%,3.18%,0.248%,3.72%,0.457%,0.455%,0.733%,0.747%,0.449%,0.316%,0.456%,0.287%,0.534%,0.509%,0.359%,0.617%,0.627%,19.2%,0.425%,0.670%,11.6%,0.522%,0.429%,0.480%,4.59%,1.22%,1.12%,7.28%,0.426%,0.895%,1.99%,0.334%,0.509%,0.248%,2.14%,0.367%,0.862%,0.838%,2.24%,4.31%,2.33%,0.440%,9.66%,0.341%,0.506%,0.628%,15.1%,2.52%,0.756%,0.753%,0.429%,0.268%,0.257%,0.438%,0.340%,0.375%,7.85%,0.573%,0.528%,0.744%,12.8%,0.419%,0.432%,20.5%,1.59%,1.91%,1.35%,0.269%,0.732%,0.849%,0.0300%,0.467%,5.12%,0.257%,0.590%,0.723%,0.608%,0.778%,0.374%,0.380%,0.300%,0.595%,0.493%,0.969%,0.342%,2.00%,1.41%,0.196%,6.78%,0.595%,0.415%,0.913%,19.1%,0.199%,0.00402%,0.0452%,0.000786%,0.00100%
2025-11-21 02:58:00,0.0212%,0.532%,1.03%,1.32%,0.600%,0.498%,0.554%,3.33%,0.959%,2.63%,0.934%,0.538%,0.762%,12.0%,0.754%,0.407%,6.81%,0.782%,0.681%,0.923%,0.607%,18.0%,0.489%,0.431%,0.666%,0.264%,0.519%,3.70%,0.550%,3.29%,0.465%,22.0%,0.364%,0.715%,1.42%,0.735%,0.962%,0.662%,0.562%,1.03%,0.673%,0.466%,0.751%,0.910%,0.414%,0.678%,0.683%,0.404%,0.221%,1.56%,0.927%,0.737%,0.331%,0.431%,1.01%,0.688%,0.799%,0.987%,1.55%,0.273%,0.805%,12.8%,0.950%,1.06%,9.92%,0.740%,2.94%,0.340%,0.771%,2.42%,0.835%,0.722%,4.93%,0.351%,0.555%,0.390%,0.369%,1.14%,1.42%,1.54%,0.410%,6.36%,0.240%,2.56%,0.438%,0.544%,0.358%,0.268%,1.41%,7.46%,0.160%,0.0856%,0.692%,0.649%,10.4%,0.410%,20.6%,23.4%,0.591%,0.261%,0.411%,2.35%,18.8%,10.1%,20.4%,0.467%,0.817%,1.41%,0.362%,0.284%,0.298%,4.50%,0.231%,0.553%,0.368%,4.20%,3.22%,6.56%,0.973%,1.02%,0.288%,0.783%,6.01%,0.420%,0.722%,0.737%,0.547%,2.55%,0.536%,0.194%,0.518%,0.294%,0.376%,1.68%,0.492%,0.314%,11.5%,0.595%,0.394%,0.344%,5.41%,0.770%,0.311%,0.442%,0.102%,0.842%,0.559%,0.0187%,2.09%,1.81%,0.274%,0.522%,0.542%,3.75%,0.498%,0.448%,15.1%,0.200%,0.507%,0.336%,0.584%,0.344%,3.64%,0.502%,0.325%,1.55%,0.488%,0.680%,0.741%,7.78%,0.199%,0.0431%,0.0160%,0.000744%,0.000982%
2025-11-21 03:00:00,0.0238%,0.516%,0.736%,0.603%,2.45%,0.772%,2.62%,0.472%,1.49%,3.06%,0.902%,1.64%,0.570%,0.667%,1.27%,0.477%,0.677%,1.06%,0.551%,0.570%,0.381%,16.2%,5.85%,0.300%,7.21%,0.283%,1.02%,1.17%,0.730%,0.959%,0.464%,4.07%,0.371%,1.23%,15.2%,0.363%,10.3%,5.32%,0.342%,1.51%,0.838%,0.642%,0.546%,0.495%,0.552%,0.659%,0.590%,0.465%,0.416%,0.442%,0.606%,0.623%,0.283%,0.252%,0.489%,0.780%,1.00%,1.12%,20.5%,0.276%,0.648%,14.6%,1.03%,0.979%,16.7%,13.2%,0.534%,6.17%,14.8%,23.8%,1.93%,11.5%,13.9%,0.269%,0.496%,0.406%,0.185%,0.561%,0.434%,0.837%,0.396%,1.19%,0.407%,7.22%,0.308%,5.82%,0.438%,0.263%,0.290%,0.970%,0.338%,0.193%,5.57%,7.76%,15.7%,0.217%,16.0%,0.627%,0.409%,0.374%,0.819%,0.472%,8.37%,7.71%,25.2%,0.353%,0.736%,2.53%,0.421%,0.302%,0.780%,13.6%,0.351%,0.415%,0.238%,9.39%,0.486%,1.28%,0.825%,2.43%,5.48%,2.35%,22.8%,0.653%,0.717%,0.721%,0.395%,0.570%,0.346%,0.401%,9.00%,0.334%,0.547%,0.574%,1.47%,0.472%,15.9%,0.647%,0.514%,0.291%,12.2%,2.35%,0.397%,0.508%,0.248%,0.699%,0.598%,0.0308%,0.486%,0.640%,0.214%,0.389%,0.477%,0.705%,0.466%,0.482%,1.23%,0.633%,0.627%,0.520%,0.583%,0.499%,6.51%,10.8%,0.564%,11.9%,2.22%,1.15%,0.483%,13.9%,0.166%,0.0521%,0.00114%,0.000887%,0.00111%
2025-11-21 03:02:00,0.0398%,0.621%,3.06%,0.766%,0.897%,0.401%,8.37%,9.04%,0.833%,1.02%,1.86%,1.75%,0.578%,0.585%,0.458%,0.181%,0.883%,0.619%,0.853%,0.421%,0.366%,3.01%,0.506%,0.438%,0.741%,0.390%,0.892%,0.564%,5.78%,0.877%,0.331%,0.915%,0.324%,0.625%,16.4%,0.598%,16.1%,6.30%,0.695%,1.71%,1.13%,0.481%,0.718%,0.637%,0.695%,0.612%,0.824%,0.305%,0.376%,0.256%,0.774%,0.745%,0.186%,0.346%,0.724%,0.553%,1.89%,0.457%,13.5%,0.395%,0.637%,13.5%,0.829%,0.852%,1.08%,4.87%,0.388%,2.32%,5.24%,12.9%,17.3%,1.61%,1.69%,0.452%,0.498%,0.377%,0.417%,0.352%,1.99%,0.477%,0.463%,0.495%,1.40%,1.49%,0.392%,6.08%,0.214%,0.322%,0.798%,4.92%,0.315%,0.246%,0.526%,0.767%,9.85%,0.433%,2.56%,9.79%,0.410%,0.335%,15.2%,0.416%,1.88%,0.435%,23.3%,0.301%,0.502%,1.13%,0.459%,0.347%,0.666%,0.970%,0.333%,0.555%,0.667%,27.7%,0.417%,9.19%,10.0%,22.1%,0.479%,0.916%,7.93%,1.26%,0.399%,0.433%,0.327%,0.404%,0.293%,0.357%,1.95%,0.524%,0.427%,0.596%,1.22%,0.518%,18.8%,0.717%,0.364%,0.337%,6.68%,5.02%,0.347%,0.606%,0.248%,0.650%,2.90%,0.0238%,0.315%,0.671%,0.283%,0.635%,0.701%,0.711%,0.440%,0.304%,4.38%,0.304%,0.503%,0.409%,0.476%,0.589%,1.60%,4.93%,0.514%,0.622%,0.725%,1.50%,7.17%,0.565%,0.109%,0.0448%,0.00122%,0.00126%,0.000696%
2025-11-21 03:04:00,0.0254%,10.2%,0.968%,0.686%,0.411%,0.634%,16.1%,1.85%,0.940%,0.666%,3.33%,1.69%,0.695%,1.02%,0.551%,0.287%,0.538%,6.42%,1.88%,0.552%,0.677%,0.743%,0.641%,0.808%,0.527%,0.262%,6.30%,0.708%,15.0%,0.708%,0.554%,0.686%,0.804%,4.81%,3.23%,1.10%,15.3%,0.782%,0.494%,0.668%,0.575%,0.320%,1.04%,3.79%,0.465%,0.466%,8.08%,0.710%,0.446%,0.154%,0.555%,2.36%,0.363%,0.344%,0.690%,0.572%,0.769%,0.492%,0.848%,0.307%,0.266%,3.92%,0.639%,0.696%,0.846%,1.17%,0.409%,20.2%,0.595%,2.58%,2.02%,19.7%,0.545%,0.595%,0.498%,0.308%,1.14%,0.373%,0.651%,0.397%,2.90%,0.372%,1.14%,0.426%,0.364%,1.44%,0.461%,0.886%,0.405%,1.71%,0.480%,0.157%,0.633%,2.49%,4.52%,0.670%,0.901%,0.501%,8.03%,0.464%,15.1%,0.668%,0.845%,0.279%,17.4%,0.571%,1.02%,19.5%,0.398%,0.323%,0.610%,0.679%,0.309%,0.427%,0.330%,6.90%,0.358%,0.824%,1.63%,7.12%,0.382%,0.646%,0.710%,0.326%,10.0%,6.56%,0.344%,3.86%,0.349%,0.176%,0.833%,0.458%,0.276%,0.421%,15.9%,0.489%,19.4%,0.463%,0.368%,0.378%,0.622%,10.0%,0.173%,0.432%,3.95%,7.58%,0.458%,0.0708%,0.786%,0.494%,0.808%,0.482%,0.605%,0.468%,0.444%,0.578%,0.334%,0.471%,0.420%,6.94%,0.531%,0.384%,5.48%,6.47%,5.33%,0.564%,0.407%,5.28%,0.666%,0.521%,0.118%,0.0470%,0.0430%,0.000807%,0.000676%
2025-11-21 03:06:00,0.0543%,7.33%,4.28%,0.826%,0.613%,0.555%,17.3%,0.701%,0.894%,0.781%,17.0%,3.75%,3.92%,0.386%,0.687%,0.523%,0.374%,12.7%,6.49%,0.377%,0.499%,0.950%,0.273%,8.72%,0.643%,0.396%,0.689%,0.584%,26.2%,0.872%,0.411%,17.9%,0.466%,22.5%,12.1%,0.401%,4.69%,0.769%,0.401%,1.50%,5.56%,0.789%,0.551%,12.9%,0.555%,0.594%,3.10%,0.442%,0.361%,0.351%,0.581%,0.717%,0.314%,0.220%,0.549%,0.532%,0.813%,0.497%,0.672%,0.128%,1.47%,5.39%,0.801%,4.05%,1.46%,0.665%,0.421%,11.0%,0.528%,9.97%,0.950%,2.21%,0.642%,0.411%,0.352%,0.263%,0.353%,0.331%,0.281%,0.383%,0.446%,0.507%,0.382%,0.390%,0.448%,0.607%,0.506%,1.19%,0.248%,0.482%,0.388%,0.259%,8.54%,0.399%,1.70%,0.476%,0.403%,5.13%,6.49%,0.355%,0.427%,1.53%,0.763%,0.381%,5.51%,0.304%,0.862%,21.8%,0.227%,0.300%,0.505%,0.911%,0.183%,11.6%,0.941%,17.0%,0.379%,0.554%,2.15%,2.19%,3.55%,0.480%,0.502%,17.8%,0.461%,2.67%,0.432%,0.552%,0.465%,0.313%,0.805%,0.292%,0.355%,0.172%,0.643%,0.413%,9.13%,0.547%,0.464%,0.380%,0.563%,0.811%,6.71%,0.362%,11.7%,6.64%,0.670%,0.0253%,0.403%,0.499%,0.341%,0.347%,0.593%,0.583%,1.50%,0.398%,0.452%,0.379%,0.576%,0.768%,0.371%,0.450%,6.07%,0.535%,0.917%,0.595%,0.629%,10.3%,0.641%,0.544%,0.195%,0.128%,0.0524%,0.000672%,0.000549%
2025-11-21 03:08:00,0.0372%,1.02%,16.3%,0.552%,0.363%,0.323%,2.00%,0.764%,0.655%,7.21%,21.0%,0.863%,0.576%,1.68%,0.459%,0.293%,0.511%,18.3%,5.88%,0.233%,0.283%,0.530%,0.397%,14.6%,0.611%,0.487%,0.673%,0.567%,16.6%,0.429%,0.319%,20.0%,0.443%,23.7%,13.3%,0.479%,0.661%,1.04%,0.784%,0.995%,0.786%,1.06%,0.796%,21.9%,2.48%,0.621%,5.56%,0.309%,0.209%,0.948%,1.04%,0.669%,0.148%,0.260%,0.541%,1.55%,0.660%,0.674%,0.556%,0.264%,0.513%,1.94%,1.98%,10.2%,0.867%,0.652%,0.396%,1.15%,0.791%,0.620%,0.812%,1.03%,0.555%,0.608%,0.592%,8.11%,0.368%,0.327%,0.432%,0.255%,0.462%,0.356%,0.203%,0.445%,1.23%,0.388%,0.376%,0.472%,0.406%,0.284%,0.285%,0.294%,7.97%,0.580%,0.508%,2.68%,6.70%,16.3%,1.02%,0.250%,0.537%,0.400%,0.669%,0.405%,7.94%,0.298%,0.711%,13.5%,0.454%,0.371%,0.356%,0.526%,0.235%,0.568%,0.517%,14.0%,0.328%,0.460%,0.632%,0.695%,0.769%,0.620%,0.517%,4.23%,18.2%,15.2%,0.359%,0.604%,1.05%,0.293%,0.702%,0.361%,0.384%,7.41%,0.694%,0.392%,0.744%,3.29%,0.747%,1.19%,0.457%,0.709%,0.924%,0.489%,11.0%,1.18%,0.666%,0.0299%,0.479%,0.698%,0.351%,0.484%,0.707%,1.17%,0.598%,0.315%,5.93%,0.216%,0.710%,0.583%,0.590%,0.428%,0.881%,0.457%,0.500%,0.629%,0.498%,0.658%,0.645%,0.855%,0.123%,0.0644%,0.0883%,0.00107%,0.000882%
2025-11-21 03:10:00,0.0296%,0.649%,16.0%,0.612%,0.505%,0.377%,0.729%,0.429%,0.651%,4.48%,2.55%,1.02%,0.610%,2.30%,0.466%,0.514%,0.445%,0.706%,8.50%,0.394%,2.98%,0.740%,0.343%,29.6%,0.507%,0.369%,0.735%,1.90%,2.57%,0.776%,0.496%,24.6%,0.351%,12.9%,11.6%,0.496%,0.871%,0.558%,0.495%,0.799%,1.80%,0.512%,0.497%,3.91%,0.556%,0.590%,4.94%,0.391%,0.314%,0.175%,0.628%,1.14%,0.254%,0.332%,1.30%,1.23%,5.79%,0.579%,4.30%,0.335%,0.743%,4.08%,18.8%,2.35%,16.8%,0.673%,4.93%,0.595%,0.687%,0.866%,0.825%,0.480%,0.505%,0.846%,0.843%,10.7%,0.405%,0.190%,0.360%,0.457%,0.519%,0.218%,0.162%,0.166%,3.69%,0.407%,0.323%,0.364%,0.249%,0.508%,0.573%,0.261%,3.84%,0.480%,0.434%,11.4%,4.70%,7.34%,15.4%,0.610%,11.2%,0.551%,0.908%,0.323%,2.16%,0.650%,0.858%,11.1%,0.475%,0.370%,0.402%,0.606%,0.361%,21.8%,0.227%,0.971%,0.471%,0.487%,0.905%,0.510%,4.86%,0.489%,0.733%,0.832%,0.862%,0.858%,0.430%,0.343%,0.775%,0.424%,0.779%,0.409%,0.212%,0.460%,1.34%,8.66%,0.947%,0.524%,0.412%,0.396%,13.9%,0.538%,0.481%,0.418%,0.381%,0.829%,0.504%,0.0280%,0.752%,0.444%,0.377%,6.16%,0.623%,1.75%,0.576%,1.68%,0.510%,0.312%,0.408%,0.337%,0.486%,0.346%,0.455%,0.940%,0.627%,0.459%,0.659%,0.505%,0.675%,8.34%,0.0591%,0.00870%,0.0426%,0.00103%,0.00101%
2025-11-21 03:12:00,0.000475%,0.415%,0.950%,1.19%,0.361%,0.520%,0.703%,0.728%,3.97%,4.39%,0.931%,0.842%,0.293%,9.62%,0.982%,0.330%,0.359%,0.500%,1.04%,16.8%,6.28%,0.793%,0.175%,17.1%,0.605%,0.345%,0.635%,0.478%,0.883%,0.787%,1.53%,15.8%,0.380%,1.50%,2.19%,0.228%,0.799%,1.18%,0.534%,9.92%,1.05%,0.642%,0.406%,0.817%,0.574%,0.351%,2.42%,0.369%,4.17%,0.276%,0.632%,0.609%,0.259%,0.292%,1.71%,0.685%,18.9%,0.528%,0.851%,6.30%,13.3%,0.898%,2.98%,0.996%,0.874%,0.600%,0.495%,0.739%,0.356%,1.12%,0.636%,0.718%,12.6%,3.86%,0.605%,6.47%,0.348%,0.251%,0.450%,1.26%,0.375%,5.83%,0.375%,0.290%,7.17%,0.523%,0.364%,0.141%,0.263%,5.76%,0.345%,0.154%,8.56%,0.279%,0.406%,0.417%,0.691%,0.682%,0.896%,0.516%,1.12%,14.8%,0.683%,0.274%,1.15%,0.383%,0.641%,21.2%,0.548%,0.266%,0.364%,0.527%,0.195%,11.8%,1.42%,0.608%,2.99%,0.508%,0.457%,0.535%,19.6%,0.504%,0.940%,1.01%,0.366%,0.657%,0.459%,0.644%,0.525%,0.399%,0.531%,0.410%,0.486%,0.370%,0.606%,0.929%,0.924%,11.8%,9.19%,1.00%,10.4%,8.97%,0.323%,2.31%,0.488%,0.848%,3.41%,0.0394%,4.37%,3.91%,0.179%,0.642%,0.955%,0.502%,0.540%,0.550%,0.629%,0.252%,0.500%,0.480%,0.506%,0.469%,0.488%,0.440%,3.35%,0.380%,0.503%,0.734%,0.495%,7.49%,0.166%,0.0548%,0.0437%,0.00263%,0.000871%
2025-11-21 03:14:00,0.000623%,0.541%,0.724%,0.525%,0.331%,3.93%,0.582%,8.76%,2.65%,0.908%,2.47%,0.537%,0.323%,0.624%,0.274%,0.281%,0.403%,0.503%,0.683%,0.705%,0.828%,10.2%,0.540%,8.81%,0.605%,0.277%,0.440%,0.674%,0.824%,0.444%,1.21%,4.23%,0.172%,3.73%,8.59%,0.460%,3.96%,4.49%,0.622%,2.13%,0.630%,0.534%,5.24%,1.24%,0.842%,0.486%,1.43%,0.405%,1.69%,0.308%,0.564%,1.75%,0.355%,0.232%,7.16%,0.649%,6.13%,0.574%,0.678%,0.493%,4.19%,0.966%,4.26%,0.786%,0.628%,0.633%,0.538%,0.568%,0.475%,0.752%,0.706%,0.536%,0.579%,8.45%,0.455%,0.535%,0.436%,0.331%,3.14%,0.483%,9.12%,9.48%,0.223%,0.361%,6.94%,3.23%,0.363%,0.364%,0.280%,5.96%,0.253%,0.415%,11.4%,0.380%,0.450%,0.364%,8.14%,0.625%,0.787%,0.328%,0.823%,4.72%,0.553%,0.375%,0.831%,0.628%,1.08%,24.5%,0.383%,0.519%,0.387%,9.11%,5.60%,0.536%,0.828%,5.57%,0.657%,0.502%,0.596%,9.30%,20.4%,2.65%,0.962%,0.755%,0.560%,0.638%,0.426%,1.57%,0.518%,0.420%,0.578%,0.297%,0.390%,0.401%,0.699%,0.539%,3.42%,5.04%,0.746%,0.472%,0.900%,1.64%,0.233%,0.694%,0.292%,0.710%,0.871%,0.00121%,0.444%,10.9%,0.350%,8.77%,17.3%,0.641%,0.449%,0.513%,0.399%,0.236%,0.466%,12.3%,0.440%,0.376%,0.405%,4.36%,0.322%,0.438%,8.01%,0.524%,0.587%,3.39%,0.134%,0.119%,0.00128%,0.000613%,0.000933%
2025-11-21 03:16:00,0.000822%,0.671%,0.819%,1.02%,0.606%,0.805%,0.616%,0.700%,4.21%,0.866%,0.553%,0.754%,0.304%,0.546%,2.45%,0.462%,0.431%,0.171%,1.02%,0.195%,0.532%,1.08%,0.360%,0.646%,0.460%,0.488%,0.636%,0.835%,16.6%,0.508%,0.685%,0.782%,0.351%,1.01%,1.03%,0.293%,1.000%,3.15%,1.67%,0.665%,2.60%,0.703%,0.564%,0.678%,0.620%,0.421%,17.2%,0.234%,0.672%,0.779%,0.488%,1.58%,0.373%,0.570%,19.2%,0.588%,0.740%,0.501%,0.743%,0.310%,0.392%,0.944%,0.759%,0.777%,0.493%,0.577%,0.288%,0.375%,0.536%,0.808%,1.37%,0.411%,0.602%,2.68%,0.548%,0.449%,0.473%,0.727%,18.4%,0.503%,0.647%,8.80%,0.0938%,1.03%,9.34%,1.27%,0.222%,0.264%,0.321%,4.35%,0.257%,0.301%,5.10%,0.350%,4.03%,0.441%,5.95%,0.491%,0.523%,0.434%,0.452%,2.15%,0.672%,0.152%,0.782%,0.515%,2.33%,33.7%,0.339%,0.479%,0.556%,0.919%,0.595%,0.580%,0.336%,0.715%,0.401%,0.533%,0.923%,16.6%,4.00%,0.531%,0.694%,11.1%,0.651%,0.588%,0.310%,1.25%,0.407%,0.261%,0.539%,0.283%,0.317%,0.414%,0.860%,0.442%,15.6%,1.03%,0.625%,0.499%,0.563%,18.8%,0.429%,0.730%,0.267%,0.704%,0.511%,0.000793%,8.05%,1.03%,0.471%,11.4%,4.69%,0.659%,0.441%,0.589%,0.436%,1.36%,0.306%,8.15%,0.487%,0.496%,2.44%,0.470%,0.440%,4.58%,0.700%,0.444%,0.503%,10.9%,0.0499%,0.162%,0.00127%,0.000496%,0.000658%
2025-11-21 03:18:00,0.0337%,0.393%,0.592%,0.748%,0.458%,0.619%,0.762%,0.480%,0.864%,1.17%,0.742%,0.718%,0.194%,0.279%,0.299%,0.214%,0.264%,0.656%,0.510%,0.600%,0.511%,4.82%,0.367%,0.327%,2.72%,0.181%,0.600%,0.475%,0.877%,0.492%,0.505%,0.813%,0.232%,4.46%,0.795%,0.270%,6.45%,1.22%,0.589%,0.773%,1.99%,0.438%,0.689%,0.368%,11.7%,0.460%,14.8%,1.33%,1.08%,0.672%,0.511%,7.09%,0.476%,1.20%,6.98%,0.461%,0.750%,0.507%,0.678%,0.396%,0.623%,7.56%,0.694%,0.787%,0.814%,6.82%,0.385%,0.449%,0.506%,4.36%,3.14%,0.477%,2.45%,0.602%,0.578%,0.431%,3.63%,0.727%,14.4%,0.545%,2.63%,7.70%,0.272%,0.818%,0.493%,1.46%,0.229%,0.308%,0.280%,2.27%,0.180%,0.199%,4.42%,0.410%,4.80%,0.375%,0.517%,0.444%,1.84%,0.422%,0.622%,0.500%,0.523%,1.87%,0.596%,0.650%,25.4%,27.0%,0.393%,1.23%,0.357%,19.5%,0.802%,0.565%,0.568%,0.738%,0.359%,0.341%,0.577%,13.3%,18.0%,0.510%,0.696%,1.41%,0.485%,12.1%,0.403%,0.778%,0.393%,0.378%,0.753%,0.140%,0.842%,7.99%,0.718%,0.456%,17.7%,0.723%,0.423%,0.677%,0.624%,16.0%,0.214%,0.707%,0.392%,0.646%,2.33%,0.0120%,0.437%,0.873%,0.203%,8.85%,0.963%,0.684%,2.70%,0.614%,8.39%,1.78%,0.509%,0.509%,0.414%,0.308%,0.638%,0.375%,0.325%,0.686%,0.608%,0.455%,0.379%,14.1%,0.137%,0.140%,0.0927%,0.000742%,0.000722%
