"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 03:44:00,0.172%,0.940%,1.30%,2.41%,2.06%,0.598%,1.53%,1.17%,1.62%,1.02%,1.04%,1.05%,0.399%,4.03%,3.85%,0.586%,4.64%,0.751%,0.638%,3.49%,0.913%,1.55%,2.25%,3.86%,1.22%,0.463%,1.66%,2.09%,4.41%,1.09%,2.09%,0.907%,1.22%,2.51%,4.64%,2.99%,1.26%,2.82%,1.48%,0.742%,4.11%,1.51%,2.27%,1.08%,0.747%,1.70%,0.875%,1.65%,0.449%,1.16%,3.49%,4.99%,1.96%,2.03%,0.830%,0.694%,0.931%,5.03%,5.76%,0.700%,2.35%,2.66%,3.94%,1.02%,0.926%,0.582%,0.559%,4.66%,3.66%,3.52%,0.982%,2.61%,0.966%,5.65%,0.606%,0.836%,2.78%,1.12%,0.810%,0.899%,0.714%,7.08%,0.733%,0.813%,0.646%,5.07%,1.56%,0.470%,0.669%,1.25%,0.686%,4.02%,0.821%,0.887%,5.94%,1.13%,0.660%,3.15%,0.986%,0.745%,0.785%,7.99%,0.721%,0.549%,0.491%,4.95%,2.33%,3.27%,2.32%,1.90%,2.26%,1.23%,1.94%,2.91%,0.672%,2.95%,2.05%,0.969%,4.21%,1.04%,0.649%,2.72%,1.60%,4.19%,0.788%,1.04%,2.56%,2.09%,2.41%,4.19%,3.65%,4.37%,3.89%,6.15%,0.859%,1.30%,0.792%,0.628%,2.85%,0.777%,2.13%,1.73%,0.599%,0.921%,0.498%,4.01%,3.36%,0.198%,0.578%,2.81%,0.575%,0.791%,2.04%,0.666%,0.655%,0.587%,0.549%,2.91%,0.686%,0.882%,0.583%,0.776%,0.723%,0.408%,0.558%,1.03%,1.33%,2.47%,0.974%,1.86%,0.729%,0.210%,0.191%,0.111%,0.0800%
2025-11-21 03:46:00,0.144%,1.71%,1.17%,1.17%,1.38%,0.588%,1.06%,3.17%,2.30%,1.05%,0.905%,1.37%,0.460%,0.840%,3.92%,4.09%,2.21%,0.593%,1.88%,2.69%,0.903%,2.07%,0.730%,2.99%,3.12%,0.372%,3.64%,1.62%,0.990%,1.84%,1.58%,1.13%,0.711%,2.68%,5.51%,3.01%,1.51%,1.10%,2.09%,0.869%,2.39%,1.24%,2.62%,1.07%,1.55%,5.96%,1.14%,1.05%,2.88%,0.556%,2.60%,4.71%,2.12%,1.66%,2.28%,0.671%,1.98%,2.40%,7.62%,0.536%,1.24%,2.51%,1.14%,3.58%,2.57%,0.618%,1.61%,5.13%,3.51%,0.679%,1.19%,1.63%,0.838%,4.28%,0.688%,0.919%,2.20%,0.735%,0.991%,2.89%,1.73%,8.89%,0.785%,0.663%,0.618%,3.32%,1.69%,0.594%,0.768%,1.63%,1.46%,1.85%,0.875%,1.05%,1.23%,1.25%,2.46%,2.87%,1.83%,0.618%,0.827%,9.40%,0.753%,1.11%,0.454%,4.13%,3.75%,3.67%,1.97%,2.59%,2.76%,0.771%,0.994%,5.24%,0.701%,1.18%,1.40%,2.30%,1.74%,0.807%,1.72%,2.68%,1.72%,4.39%,1.05%,0.808%,2.64%,3.78%,1.63%,11.4%,2.30%,3.40%,7.27%,3.35%,3.14%,1.19%,1.81%,1.71%,1.56%,1.51%,0.875%,4.24%,4.89%,1.44%,0.520%,9.09%,1.43%,0.202%,0.700%,1.31%,0.508%,0.634%,2.49%,0.996%,0.574%,0.547%,0.719%,2.77%,0.666%,1.91%,1.87%,0.826%,0.909%,0.647%,0.523%,0.980%,1.09%,0.915%,1.14%,2.10%,0.635%,0.212%,0.197%,0.114%,0.101%
2025-11-21 03:48:00,0.145%,4.84%,0.786%,1.21%,1.94%,0.835%,0.895%,6.63%,1.58%,0.938%,1.10%,2.81%,0.520%,0.840%,1.71%,4.24%,6.45%,1.73%,1.85%,1.36%,0.746%,5.54%,0.656%,3.69%,1.75%,0.431%,7.60%,0.625%,0.672%,5.12%,0.741%,3.80%,0.728%,4.16%,2.82%,0.972%,2.83%,1.15%,2.33%,1.03%,2.49%,1.09%,3.16%,0.712%,1.96%,2.04%,1.52%,1.51%,4.19%,0.400%,0.713%,4.38%,0.744%,0.659%,3.81%,0.523%,1.66%,0.627%,6.66%,0.488%,2.30%,1.84%,0.653%,5.31%,3.15%,0.521%,1.47%,4.22%,3.76%,0.881%,2.36%,4.13%,0.757%,1.70%,0.673%,0.918%,0.733%,0.746%,1.29%,1.73%,2.21%,1.82%,4.13%,1.16%,0.627%,1.00%,6.27%,0.664%,0.901%,0.777%,1.16%,0.718%,0.758%,5.64%,0.565%,1.15%,2.02%,4.69%,2.04%,1.82%,1.97%,10.5%,1.03%,1.63%,0.653%,2.02%,2.57%,3.21%,1.58%,1.57%,1.59%,0.937%,2.15%,2.41%,1.99%,0.720%,5.64%,1.88%,0.799%,7.86%,3.07%,1.34%,3.34%,9.56%,1.02%,1.30%,1.96%,4.27%,2.03%,10.8%,2.26%,5.15%,1.97%,1.14%,1.62%,3.33%,1.24%,2.92%,1.30%,0.953%,1.72%,0.920%,2.88%,3.29%,0.669%,9.94%,1.02%,0.174%,0.524%,0.811%,0.562%,0.746%,3.90%,1.08%,0.521%,0.753%,0.838%,0.577%,0.531%,1.21%,1.87%,2.24%,6.72%,3.35%,0.800%,2.89%,1.20%,1.35%,1.38%,3.79%,0.469%,0.203%,0.223%,0.261%,0.103%
2025-11-21 03:50:00,0.176%,1.25%,0.839%,1.15%,1.76%,0.854%,2.64%,3.44%,3.25%,3.70%,1.02%,3.27%,1.64%,0.770%,0.971%,3.68%,3.49%,1.34%,0.467%,2.76%,0.732%,2.69%,0.649%,2.69%,3.27%,0.666%,5.45%,0.709%,0.714%,3.72%,0.803%,3.26%,0.865%,3.82%,2.92%,3.46%,2.36%,2.71%,1.71%,2.56%,2.45%,0.975%,3.84%,1.91%,0.719%,1.43%,2.27%,5.80%,3.90%,0.621%,0.493%,2.57%,1.03%,0.641%,1.41%,0.520%,1.25%,0.678%,7.29%,1.85%,3.62%,0.760%,0.800%,4.13%,2.02%,0.698%,4.21%,0.873%,2.48%,2.99%,4.37%,2.45%,1.02%,2.11%,0.992%,0.962%,0.779%,0.744%,0.847%,4.91%,0.909%,1.23%,9.29%,2.11%,0.761%,1.20%,5.56%,2.54%,0.514%,2.40%,0.767%,1.05%,0.869%,3.51%,0.587%,1.26%,1.57%,2.90%,4.18%,6.68%,1.87%,5.47%,1.61%,1.16%,1.37%,4.29%,1.92%,1.74%,3.12%,0.870%,0.954%,1.05%,1.84%,2.67%,3.98%,0.497%,6.02%,2.30%,0.960%,3.50%,1.90%,2.63%,3.50%,7.07%,1.01%,1.61%,2.37%,1.83%,2.45%,14.2%,2.57%,1.40%,0.873%,0.679%,1.20%,6.42%,0.864%,1.90%,3.82%,1.31%,7.11%,0.722%,1.12%,4.78%,0.665%,7.19%,1.08%,0.188%,0.480%,1.17%,1.37%,1.63%,6.12%,3.68%,0.445%,0.774%,1.05%,0.573%,0.725%,1.18%,1.71%,3.95%,6.49%,0.828%,1.01%,1.90%,1.01%,0.984%,0.884%,1.84%,0.443%,0.249%,0.214%,0.113%,0.112%
2025-11-21 03:52:00,0.205%,0.621%,0.885%,1.46%,2.18%,2.19%,2.84%,2.62%,5.03%,5.55%,0.811%,1.30%,0.691%,0.698%,0.733%,1.76%,0.750%,0.902%,0.908%,2.77%,1.11%,0.947%,0.577%,1.89%,1.07%,0.553%,4.48%,0.945%,0.780%,1.29%,0.878%,2.42%,0.808%,4.25%,0.932%,0.885%,1.40%,3.15%,0.707%,3.77%,3.31%,1.22%,1.40%,2.56%,0.884%,0.586%,2.44%,5.96%,4.05%,0.709%,0.547%,3.92%,1.06%,0.681%,0.928%,2.34%,1.17%,1.53%,5.75%,2.54%,3.04%,0.937%,3.07%,2.27%,1.49%,2.76%,5.16%,2.33%,3.76%,1.25%,6.68%,3.73%,0.774%,0.892%,1.37%,1.08%,0.699%,0.688%,1.74%,1.16%,0.897%,2.78%,1.71%,1.57%,3.17%,0.750%,1.18%,0.568%,0.715%,2.84%,0.555%,1.74%,1.30%,3.21%,0.603%,2.74%,1.49%,3.22%,2.06%,4.12%,0.602%,3.92%,3.13%,1.03%,1.44%,0.874%,4.41%,0.959%,3.51%,0.749%,0.972%,1.73%,0.915%,0.939%,8.69%,0.674%,2.49%,1.62%,2.36%,1.20%,1.45%,0.832%,3.14%,5.19%,0.782%,5.31%,3.83%,1.20%,2.43%,6.28%,2.10%,1.39%,0.890%,0.687%,2.21%,2.42%,1.13%,1.27%,7.70%,0.971%,6.28%,0.586%,1.72%,5.85%,0.635%,7.81%,1.92%,0.166%,0.700%,0.627%,1.93%,2.10%,8.01%,3.78%,1.19%,1.56%,0.565%,2.00%,0.431%,1.27%,2.12%,4.51%,8.87%,0.704%,0.565%,1.26%,4.27%,1.16%,1.74%,0.507%,0.536%,0.268%,0.204%,0.188%,0.148%
2025-11-21 03:54:00,0.171%,0.666%,1.01%,3.63%,1.52%,2.28%,3.57%,5.95%,4.97%,2.78%,0.672%,1.68%,1.53%,0.867%,0.443%,1.21%,2.28%,1.58%,0.808%,1.29%,0.741%,0.954%,0.741%,0.532%,2.25%,0.454%,2.22%,0.850%,1.000%,1.16%,0.719%,0.752%,0.585%,2.41%,0.744%,0.659%,1.75%,4.10%,0.587%,1.53%,2.97%,0.680%,0.867%,0.572%,1.60%,0.493%,1.78%,6.05%,2.19%,0.599%,0.435%,4.39%,0.925%,0.735%,3.97%,0.981%,0.940%,1.11%,5.67%,1.21%,1.57%,0.710%,2.33%,1.76%,0.933%,4.70%,2.84%,1.48%,3.82%,1.75%,5.82%,1.51%,1.87%,1.99%,2.57%,6.74%,0.998%,0.638%,1.17%,0.982%,4.12%,0.970%,0.738%,6.54%,1.59%,0.747%,1.66%,0.652%,0.652%,0.885%,0.510%,1.66%,0.956%,2.14%,4.06%,2.05%,1.72%,1.14%,0.863%,0.654%,0.835%,1.05%,6.96%,0.506%,2.14%,0.678%,1.57%,0.893%,4.02%,0.852%,0.664%,1.58%,1.01%,1.58%,7.42%,2.19%,1.48%,1.01%,3.01%,0.998%,1.91%,0.620%,2.18%,2.97%,0.931%,4.31%,3.44%,1.29%,2.65%,4.66%,6.01%,0.801%,1.16%,0.796%,1.62%,0.860%,3.34%,1.08%,9.80%,0.750%,6.29%,0.572%,0.600%,4.50%,0.631%,7.82%,5.23%,0.162%,0.633%,0.935%,1.87%,2.96%,4.99%,3.32%,1.74%,3.09%,1.28%,3.99%,0.559%,1.63%,3.18%,6.79%,11.2%,1.03%,0.436%,0.877%,0.917%,0.715%,0.718%,0.515%,1.79%,0.271%,0.185%,0.126%,0.198%
2025-11-21 03:56:00,0.160%,0.641%,0.832%,1.55%,1.15%,2.44%,3.49%,2.98%,7.22%,1.86%,0.648%,1.25%,1.72%,0.604%,0.938%,1.17%,0.934%,0.924%,1.16%,0.895%,1.19%,1.38%,0.834%,2.97%,3.35%,0.724%,1.05%,3.00%,1.39%,6.45%,0.683%,0.607%,0.657%,4.93%,0.759%,1.48%,1.27%,5.01%,0.637%,4.46%,2.39%,0.647%,0.781%,0.730%,0.843%,0.548%,2.76%,1.78%,1.06%,2.35%,0.422%,3.93%,1.13%,0.775%,1.37%,0.741%,0.606%,1.28%,6.40%,0.592%,0.946%,0.447%,6.29%,0.552%,1.89%,1.97%,3.16%,1.28%,0.799%,2.91%,4.76%,0.642%,1.83%,1.61%,6.92%,2.98%,1.22%,0.836%,1.38%,1.09%,4.65%,0.906%,0.561%,5.35%,0.885%,0.719%,1.09%,1.28%,1.15%,1.57%,1.22%,0.544%,1.02%,1.33%,8.71%,4.33%,1.00%,1.06%,0.619%,0.744%,1.68%,0.685%,6.72%,0.661%,2.80%,0.761%,2.77%,0.772%,2.85%,0.848%,1.02%,0.972%,0.814%,1.82%,5.28%,0.947%,2.43%,0.855%,3.05%,1.94%,0.736%,0.672%,2.91%,2.80%,3.76%,1.50%,4.50%,1.25%,2.93%,4.15%,7.22%,1.45%,1.05%,0.524%,3.14%,0.628%,2.34%,2.46%,3.33%,0.730%,2.30%,2.27%,0.481%,5.27%,0.652%,7.09%,5.88%,0.161%,0.506%,1.05%,0.578%,5.86%,1.03%,1.22%,0.606%,2.14%,0.569%,4.88%,0.560%,1.77%,0.669%,3.30%,4.70%,0.943%,0.411%,0.575%,0.660%,0.608%,0.891%,1.05%,1.43%,0.263%,0.200%,0.104%,0.0839%
2025-11-21 03:58:00,0.145%,0.700%,0.838%,1.06%,1.40%,3.74%,5.67%,1.48%,6.42%,1.07%,0.760%,1.54%,0.711%,0.698%,2.39%,1.88%,1.37%,0.770%,0.980%,0.784%,1.87%,0.796%,3.88%,2.62%,1.51%,0.583%,1.73%,3.75%,1.73%,9.43%,0.689%,1.15%,0.535%,3.69%,0.726%,0.756%,1.24%,3.97%,0.763%,7.35%,1.89%,0.599%,1.01%,0.639%,1.41%,2.76%,1.69%,2.26%,0.396%,4.59%,0.490%,3.24%,3.53%,0.715%,3.76%,0.711%,0.643%,3.02%,3.62%,0.816%,0.475%,0.428%,1.89%,0.442%,0.617%,1.58%,0.925%,1.48%,2.10%,2.19%,1.74%,0.532%,0.658%,1.40%,1.52%,2.31%,3.22%,4.10%,1.38%,1.00%,2.72%,0.644%,7.56%,6.59%,0.830%,0.731%,1.24%,0.538%,1.34%,0.793%,0.451%,0.507%,1.99%,0.932%,9.48%,3.40%,0.690%,3.12%,0.461%,1.01%,1.91%,0.650%,4.20%,0.731%,3.23%,0.861%,1.45%,0.752%,1.32%,1.46%,1.98%,0.618%,0.903%,0.757%,1.75%,1.04%,2.87%,1.17%,2.84%,1.63%,0.590%,0.662%,1.65%,2.79%,4.76%,0.961%,5.37%,1.55%,3.52%,3.77%,6.90%,1.35%,1.34%,0.704%,3.54%,0.619%,3.55%,1.18%,3.38%,0.662%,4.32%,1.05%,0.506%,4.34%,0.419%,5.34%,1.60%,0.171%,0.784%,1.72%,4.03%,3.00%,0.659%,4.30%,0.450%,0.770%,0.912%,0.900%,2.45%,4.25%,0.657%,2.61%,4.33%,3.59%,0.438%,0.477%,0.758%,0.550%,1.25%,2.19%,0.996%,0.697%,0.185%,0.102%,0.0950%
2025-11-21 04:00:00,0.408%,3.58%,0.594%,1.44%,1.90%,3.35%,4.40%,2.64%,3.79%,0.680%,1.15%,1.43%,0.571%,0.896%,0.559%,5.34%,1.13%,0.672%,1.62%,0.630%,0.782%,0.663%,6.03%,3.30%,2.68%,0.963%,1.57%,3.46%,1.20%,5.92%,0.596%,0.818%,0.543%,6.05%,1.19%,0.554%,1.08%,3.80%,0.864%,0.790%,3.22%,0.723%,0.846%,0.566%,0.962%,2.40%,2.81%,3.11%,0.380%,4.11%,0.515%,1.56%,1.78%,0.763%,1.55%,1.61%,0.894%,3.81%,2.00%,0.788%,0.846%,0.497%,0.636%,0.416%,0.681%,2.67%,1.37%,1.06%,4.19%,6.00%,1.88%,1.84%,0.583%,2.00%,2.24%,0.954%,2.53%,1.11%,0.854%,0.857%,6.46%,0.760%,1.68%,1.62%,1.43%,1.05%,0.874%,1.04%,3.87%,0.757%,1.41%,0.452%,0.680%,1.35%,3.94%,2.54%,0.673%,5.13%,0.796%,1.11%,1.06%,1.92%,0.942%,0.671%,3.53%,1.23%,0.919%,0.718%,4.24%,1.31%,1.89%,0.541%,0.487%,1.66%,1.19%,2.05%,3.63%,2.70%,4.81%,1.16%,4.02%,2.26%,0.854%,2.95%,6.78%,0.859%,4.71%,5.98%,3.29%,3.97%,2.76%,0.872%,1.47%,0.774%,2.60%,1.06%,4.87%,0.585%,5.83%,0.682%,2.80%,2.95%,0.456%,6.73%,0.525%,3.21%,1.61%,0.183%,0.773%,1.08%,4.60%,1.38%,0.923%,4.30%,0.568%,4.84%,1.74%,0.554%,0.617%,6.20%,0.490%,1.37%,3.55%,2.96%,0.539%,0.606%,1.87%,0.470%,1.54%,0.738%,0.579%,0.441%,1.56%,0.101%,0.0894%
2025-11-21 04:02:00,0.158%,5.66%,0.587%,1.64%,1.87%,1.02%,4.80%,4.13%,3.90%,1.13%,1.05%,1.31%,0.573%,2.28%,0.782%,7.29%,0.738%,0.626%,1.77%,1.55%,0.943%,1.49%,9.10%,1.10%,3.50%,1.06%,1.56%,1.08%,1.95%,7.30%,0.757%,0.667%,0.428%,4.95%,2.01%,0.669%,1.97%,1.19%,1.16%,1.08%,1.90%,1.05%,0.912%,1.37%,0.806%,0.821%,2.51%,1.51%,0.458%,5.25%,0.402%,2.35%,6.92%,0.645%,2.00%,1.94%,2.25%,0.925%,1.40%,0.889%,0.559%,0.786%,1.32%,0.478%,0.751%,1.75%,1.83%,1.12%,1.15%,1.04%,1.13%,7.65%,0.735%,1.14%,3.30%,0.837%,1.23%,4.17%,1.25%,1.88%,4.78%,0.782%,2.44%,1.87%,3.60%,1.41%,3.68%,0.490%,1.33%,2.25%,1.70%,0.446%,0.803%,5.04%,2.98%,1.84%,1.64%,4.52%,1.04%,0.884%,0.702%,0.793%,2.43%,4.89%,2.33%,1.28%,1.55%,2.86%,2.82%,1.48%,1.17%,0.641%,0.561%,2.22%,2.43%,4.09%,4.26%,1.80%,1.01%,0.958%,2.12%,2.57%,2.46%,2.82%,3.51%,1.15%,3.79%,15.4%,2.05%,4.52%,1.78%,0.701%,0.749%,1.73%,4.19%,1.39%,8.35%,0.766%,2.66%,0.490%,1.13%,1.07%,0.652%,1.90%,0.536%,1.00%,2.79%,0.180%,0.471%,0.958%,2.39%,0.837%,0.567%,3.87%,0.834%,3.72%,0.877%,1.09%,0.679%,3.98%,0.662%,0.957%,2.57%,8.13%,5.24%,0.569%,0.933%,0.688%,1.68%,1.41%,0.832%,0.231%,0.136%,0.116%,0.0943%
2025-11-21 04:04:00,0.132%,1.30%,0.816%,2.15%,2.13%,1.02%,3.31%,2.06%,1.89%,3.00%,0.836%,3.88%,0.570%,0.811%,0.930%,3.93%,0.746%,0.604%,1.74%,2.02%,3.41%,2.34%,12.2%,1.34%,1.79%,2.76%,3.04%,0.842%,1.03%,3.01%,1.81%,1.38%,0.516%,4.10%,3.54%,1.81%,1.55%,0.629%,0.831%,3.53%,1.40%,1.29%,1.09%,0.957%,0.686%,1.65%,5.61%,0.703%,0.676%,0.855%,0.825%,0.744%,3.98%,0.722%,1.56%,0.752%,4.54%,0.625%,1.23%,0.614%,2.05%,0.779%,0.601%,0.487%,1.97%,0.818%,0.826%,0.663%,0.662%,0.635%,1.07%,3.86%,0.698%,0.462%,1.84%,0.903%,1.11%,2.21%,1.87%,0.955%,1.10%,1.77%,5.82%,8.63%,0.743%,2.13%,0.731%,0.492%,4.34%,0.740%,2.83%,0.648%,1.44%,1.57%,1.27%,0.937%,3.81%,3.88%,0.567%,3.40%,0.931%,0.636%,3.49%,1.41%,1.47%,2.01%,1.17%,1.96%,0.913%,1.30%,0.544%,0.834%,0.674%,2.24%,7.05%,5.73%,2.35%,1.52%,0.845%,1.24%,2.74%,0.952%,2.80%,2.35%,1.06%,3.33%,2.95%,17.8%,2.20%,4.79%,3.04%,0.682%,0.714%,0.948%,2.94%,1.79%,7.34%,0.641%,7.00%,0.509%,0.718%,0.707%,1.18%,2.16%,0.637%,1.30%,3.44%,0.182%,1.73%,0.847%,2.25%,0.968%,0.554%,2.34%,3.62%,2.47%,2.62%,0.995%,2.00%,0.959%,0.500%,0.541%,2.18%,1.67%,3.91%,0.846%,2.53%,0.714%,4.66%,2.77%,0.480%,0.204%,0.145%,0.107%,0.232%
2025-11-21 04:06:00,0.161%,1.35%,1.04%,0.828%,4.91%,1.04%,6.40%,2.25%,1.33%,1.66%,2.47%,6.74%,0.587%,1.28%,0.790%,2.97%,1.91%,0.454%,2.26%,1.45%,6.05%,5.09%,4.29%,0.835%,1.35%,1.42%,2.18%,1.61%,0.931%,4.07%,2.16%,1.23%,0.626%,4.75%,6.91%,1.39%,1.41%,0.438%,0.959%,0.863%,0.954%,2.50%,0.941%,0.753%,0.562%,2.53%,4.87%,1.33%,4.15%,2.07%,0.633%,0.837%,2.24%,0.721%,0.864%,0.775%,1.71%,0.643%,1.28%,0.552%,3.34%,1.86%,0.592%,0.709%,1.04%,1.92%,2.29%,1.32%,0.895%,0.554%,0.710%,2.83%,1.86%,3.16%,0.565%,1.74%,3.37%,1.61%,1.10%,4.15%,1.05%,7.10%,3.25%,7.21%,0.753%,2.09%,0.584%,0.513%,2.55%,0.652%,0.774%,9.02%,0.989%,1.38%,0.811%,0.900%,3.34%,2.90%,2.47%,1.23%,1.68%,0.686%,1.01%,0.815%,5.19%,3.44%,0.912%,3.64%,1.00%,2.62%,0.989%,0.622%,0.449%,1.70%,1.00%,3.25%,2.79%,1.18%,0.611%,0.990%,0.885%,0.826%,2.98%,2.21%,0.983%,4.49%,2.47%,5.04%,1.68%,5.14%,11.2%,0.480%,0.729%,3.93%,0.985%,5.15%,2.02%,0.591%,12.3%,0.557%,0.677%,0.658%,0.393%,5.14%,1.64%,2.17%,1.74%,1.72%,2.09%,0.646%,1.54%,5.60%,1.43%,4.11%,2.46%,0.677%,1.92%,0.872%,3.49%,0.893%,0.720%,0.630%,1.65%,0.575%,2.96%,3.04%,5.88%,1.49%,1.56%,1.78%,0.516%,0.240%,0.198%,0.115%,0.109%
2025-11-21 04:08:00,0.237%,0.664%,3.74%,0.814%,3.97%,0.940%,5.08%,5.72%,0.980%,1.22%,3.04%,6.33%,0.590%,2.68%,2.05%,4.56%,2.13%,0.550%,0.436%,1.12%,6.15%,5.71%,1.54%,0.537%,0.721%,3.71%,2.81%,2.81%,0.776%,1.15%,1.03%,2.15%,0.661%,3.02%,5.55%,0.607%,2.42%,0.606%,1.10%,1.33%,0.778%,2.46%,2.34%,0.775%,0.652%,1.09%,2.94%,2.87%,3.69%,4.88%,0.756%,0.857%,5.84%,0.682%,2.24%,0.658%,1.69%,1.02%,1.94%,0.557%,5.81%,0.740%,0.780%,2.74%,0.803%,0.711%,2.36%,0.723%,0.952%,0.914%,0.958%,7.98%,3.14%,2.59%,0.523%,2.60%,3.94%,3.82%,2.57%,1.36%,1.08%,5.87%,0.682%,3.60%,0.718%,5.91%,0.643%,1.09%,1.88%,1.01%,0.672%,3.54%,1.13%,4.51%,1.62%,1.19%,4.24%,2.69%,3.31%,2.39%,0.898%,0.453%,1.13%,0.711%,7.77%,3.01%,1.12%,4.60%,0.748%,1.01%,1.37%,0.867%,0.525%,0.697%,1.75%,2.68%,1.03%,1.28%,0.691%,0.765%,1.30%,1.09%,3.76%,3.15%,2.19%,4.64%,2.93%,2.41%,1.91%,5.88%,5.94%,0.926%,0.703%,5.14%,0.811%,7.92%,0.859%,1.12%,8.49%,0.480%,0.971%,0.650%,0.528%,7.20%,2.67%,5.79%,4.26%,0.212%,2.12%,0.543%,0.579%,6.89%,1.09%,1.89%,0.788%,0.790%,5.48%,1.01%,3.34%,1.26%,1.15%,1.44%,0.590%,2.43%,0.791%,0.957%,5.51%,1.67%,1.17%,3.82%,0.594%,0.206%,0.168%,0.299%,0.121%
