"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 02:49:30,23.8%,87.0%,87.2%,77.0%,91.9%,89.1%,73.9%,90.1%,76.7%,74.3%,72.6%,78.6%,93.4%,95.5%,91.3%,84.3%,74.6%,77.9%,83.7%,93.7%,74.3%,94.4%,76.2%,89.0%,76.6%,95.2%,85.0%,78.4%,85.7%,86.2%,85.4%,88.9%,79.6%,88.4%,88.3%,88.6%,77.9%,84.9%,93.4%,94.4%,77.9%,96.4%,79.0%,68.6%,93.5%,92.1%,93.9%,76.6%,74.6%,90.9%,83.3%,89.6%,77.9%,81.7%,92.9%,75.7%,93.0%,89.2%,90.8%,90.1%,94.6%,68.8%,79.6%,89.2%,88.8%,93.0%,72.8%,77.5%,83.2%,88.1%,91.0%,90.3%,88.4%,94.5%,91.9%,92.8%,76.4%,82.2%,90.2%,79.5%,82.2%,91.4%,78.8%,87.3%,77.5%,83.1%,84.4%,82.1%,65.6%,73.2%,69.3%,92.4%,76.3%,79.7%,93.6%,85.6%,85.3%,77.0%,83.5%,92.8%,76.7%,81.9%,87.4%,86.7%,84.2%,76.6%,94.0%,82.6%,81.4%,78.2%,81.3%,76.3%,78.7%,91.2%,90.6%,84.1%,85.1%,68.9%,88.4%,83.6%,84.8%,90.4%,86.1%,78.9%,86.5%,87.7%,85.2%,77.9%,80.3%,86.9%,83.9%,80.7%,93.5%,71.8%,72.4%,81.7%,78.6%,90.2%,81.7%,82.1%,85.1%,95.0%,88.4%,73.6%,71.2%,93.3%,90.7%,40.3%,78.9%,86.7%,75.6%,88.3%,77.0%,93.8%,91.4%,97.1%,87.6%,88.0%,90.8%,81.9%,76.1%,72.1%,82.0%,77.1%,94.5%,72.7%,77.4%,72.9%,93.3%,80.0%,70.9%,56.3%,54.7%,35.1%,32.4%
2025-11-21 02:50:00,24.5%,91.0%,84.5%,77.4%,92.4%,87.4%,71.3%,91.9%,76.6%,80.3%,75.0%,78.3%,94.3%,95.3%,89.5%,86.2%,76.1%,76.1%,84.8%,94.2%,76.9%,93.7%,76.5%,91.9%,78.5%,93.3%,89.4%,79.8%,83.3%,87.6%,85.3%,87.9%,81.3%,89.8%,85.9%,88.8%,84.8%,86.5%,92.1%,94.0%,76.9%,95.9%,74.6%,71.9%,91.3%,93.1%,93.4%,78.4%,75.2%,91.7%,86.2%,85.9%,80.1%,80.7%,92.3%,78.0%,93.5%,90.7%,89.2%,91.5%,94.5%,68.3%,81.3%,86.5%,87.5%,94.5%,70.3%,79.4%,85.7%,85.8%,93.6%,87.7%,86.3%,94.3%,88.3%,91.5%,77.6%,81.9%,94.8%,78.2%,82.9%,91.1%,78.5%,83.4%,80.5%,83.6%,86.6%,82.8%,66.6%,75.7%,71.8%,91.1%,77.3%,76.6%,95.2%,85.0%,88.7%,77.6%,83.2%,91.5%,73.0%,77.8%,88.6%,86.9%,86.2%,76.0%,93.0%,80.1%,80.2%,77.9%,85.6%,80.2%,76.2%,88.9%,88.6%,84.3%,85.9%,70.6%,88.4%,81.7%,81.9%,87.9%,85.3%,77.0%,89.7%,91.7%,83.6%,79.9%,81.2%,84.3%,81.5%,79.8%,91.2%,71.3%,73.4%,81.1%,74.0%,90.7%,78.4%,85.8%,85.2%,95.6%,87.0%,74.7%,73.9%,93.0%,87.7%,43.3%,80.0%,86.0%,80.6%,87.2%,73.0%,89.4%,89.8%,97.4%,87.5%,89.0%,90.0%,83.2%,73.9%,72.1%,79.7%,81.4%,90.8%,69.9%,79.3%,78.1%,90.9%,83.6%,72.6%,54.0%,52.7%,37.5%,32.8%
2025-11-21 02:50:30,25.5%,89.3%,82.9%,81.0%,94.2%,87.3%,72.2%,91.7%,76.9%,84.6%,77.1%,78.3%,94.9%,96.3%,91.0%,88.4%,75.9%,75.0%,88.5%,89.4%,78.7%,92.4%,81.4%,92.3%,78.4%,90.3%,92.1%,78.1%,85.3%,90.0%,80.9%,87.6%,82.5%,91.8%,85.2%,88.1%,89.4%,82.5%,87.2%,93.6%,78.2%,94.8%,76.1%,76.4%,89.6%,93.2%,93.3%,78.0%,70.9%,92.9%,86.2%,83.7%,85.1%,82.1%,89.1%,74.1%,93.5%,88.1%,89.1%,90.4%,94.2%,70.8%,78.1%,86.6%,87.7%,92.6%,71.5%,80.5%,89.0%,82.0%,94.6%,87.4%,83.2%,93.1%,87.2%,91.9%,77.6%,79.9%,95.1%,77.1%,85.5%,92.2%,76.4%,81.4%,82.8%,82.4%,87.0%,86.5%,69.5%,79.5%,75.0%,89.8%,77.9%,75.4%,95.6%,80.5%,89.2%,79.5%,84.4%,92.7%,73.3%,75.5%,87.4%,91.0%,85.6%,73.0%,92.5%,79.2%,83.9%,78.0%,88.6%,81.4%,74.8%,89.4%,89.5%,84.2%,88.8%,71.5%,86.4%,79.9%,81.9%,86.9%,84.1%,76.8%,89.2%,91.3%,85.8%,76.9%,84.7%,84.4%,77.2%,78.9%,91.1%,73.1%,74.1%,80.2%,73.0%,93.7%,77.3%,89.2%,82.3%,96.5%,82.4%,77.1%,76.0%,90.7%,85.0%,41.0%,80.9%,83.4%,85.7%,88.5%,74.1%,82.9%,87.0%,95.4%,89.6%,87.4%,88.2%,81.6%,75.4%,73.5%,79.9%,82.7%,86.3%,70.9%,81.9%,80.3%,86.9%,85.4%,70.1%,50.5%,50.1%,39.0%,33.5%
2025-11-21 02:51:00,26.9%,84.4%,83.2%,84.8%,95.3%,86.3%,74.3%,91.2%,78.7%,84.6%,78.6%,82.9%,94.8%,93.0%,92.5%,90.0%,76.0%,77.3%,90.5%,89.3%,78.1%,87.8%,81.0%,90.5%,79.7%,88.4%,93.1%,76.1%,88.2%,93.1%,76.0%,85.7%,83.0%,93.3%,85.4%,86.9%,88.8%,84.6%,82.8%,90.5%,79.8%,91.2%,78.2%,76.2%,91.5%,92.5%,93.0%,72.4%,69.6%,91.5%,87.7%,85.9%,87.8%,84.9%,87.3%,73.7%,93.0%,86.9%,85.5%,87.0%,92.6%,74.7%,76.8%,87.6%,90.3%,92.5%,73.2%,79.4%,93.8%,80.3%,96.2%,85.7%,80.4%,91.5%,84.8%,91.5%,78.2%,80.8%,95.1%,81.9%,87.4%,93.0%,78.9%,81.9%,81.9%,79.3%,86.2%,89.3%,69.4%,79.6%,76.0%,85.6%,75.7%,78.3%,95.2%,76.7%,87.4%,81.5%,88.6%,94.6%,71.7%,75.3%,87.3%,90.5%,83.8%,71.4%,93.6%,75.0%,90.9%,76.4%,86.3%,80.0%,75.3%,89.0%,88.1%,84.0%,89.5%,72.0%,84.7%,80.8%,81.6%,88.2%,83.9%,79.0%,89.4%,92.3%,84.5%,78.5%,88.0%,79.9%,71.8%,81.9%,88.1%,75.4%,75.0%,81.7%,71.9%,94.6%,79.3%,89.0%,81.9%,95.5%,80.1%,79.6%,80.4%,90.3%,83.8%,36.2%,79.4%,82.1%,87.7%,89.9%,75.3%,83.0%,87.6%,93.2%,91.1%,86.4%,85.0%,76.1%,80.0%,73.8%,79.0%,79.2%,82.8%,72.5%,83.1%,82.3%,85.8%,83.6%,68.9%,48.6%,48.7%,41.0%,32.6%
2025-11-21 02:51:30,24.6%,83.4%,83.9%,85.3%,91.2%,83.3%,76.0%,90.2%,76.7%,81.5%,79.6%,85.2%,93.7%,89.1%,92.3%,88.9%,77.6%,79.7%,88.4%,90.3%,78.7%,87.4%,84.2%,86.3%,80.9%,88.4%,94.8%,76.1%,90.0%,94.8%,76.3%,83.1%,88.3%,94.2%,88.8%,92.2%,83.6%,87.0%,80.3%,86.4%,81.2%,87.5%,81.8%,76.4%,91.7%,93.1%,89.0%,64.5%,72.4%,89.9%,85.6%,87.7%,86.0%,86.3%,85.5%,79.2%,94.7%,87.5%,83.7%,86.6%,91.6%,77.6%,77.8%,88.0%,90.9%,90.4%,73.1%,75.8%,90.1%,80.3%,95.6%,85.8%,78.5%,92.7%,85.8%,91.6%,75.5%,79.9%,96.2%,81.7%,87.8%,92.4%,83.9%,84.9%,79.4%,73.5%,87.6%,89.7%,70.3%,81.3%,77.1%,81.6%,75.9%,84.3%,94.9%,75.4%,87.1%,82.4%,92.4%,91.7%,69.7%,74.8%,84.9%,89.0%,86.6%,68.1%,95.3%,72.5%,91.4%,72.7%,85.6%,79.9%,77.2%,90.0%,84.3%,81.9%,88.9%,70.8%,84.5%,85.9%,82.9%,87.4%,86.4%,82.8%,92.7%,93.2%,82.9%,80.0%,88.5%,78.3%,72.7%,80.3%,86.9%,80.6%,78.3%,82.1%,71.0%,95.0%,80.7%,88.8%,83.5%,95.4%,81.5%,82.5%,82.5%,91.0%,83.5%,34.0%,79.1%,79.9%,89.9%,84.5%,78.9%,84.9%,88.9%,93.6%,86.7%,81.1%,82.5%,76.6%,79.5%,72.0%,81.1%,82.0%,83.0%,72.9%,82.6%,83.3%,84.5%,85.2%,68.0%,46.0%,47.7%,42.2%,33.8%
2025-11-21 02:52:00,23.7%,84.1%,84.3%,82.8%,89.7%,83.1%,76.8%,91.1%,77.5%,78.9%,82.5%,84.5%,93.5%,90.2%,91.4%,85.1%,78.2%,82.8%,89.8%,90.0%,78.2%,88.6%,86.0%,85.8%,85.2%,89.3%,95.6%,74.8%,91.0%,93.7%,73.8%,80.0%,92.2%,93.1%,87.4%,93.6%,85.3%,86.6%,80.5%,82.0%,80.6%,86.0%,82.3%,79.3%,90.4%,94.9%,84.5%,62.0%,75.0%,90.4%,84.4%,87.8%,83.7%,86.2%,86.8%,79.1%,92.2%,83.2%,84.6%,83.7%,92.5%,81.5%,76.8%,90.5%,88.0%,93.2%,72.3%,73.2%,87.9%,79.4%,95.3%,85.4%,78.4%,93.6%,88.5%,90.9%,73.9%,77.0%,95.7%,81.1%,90.6%,90.7%,87.9%,90.5%,80.8%,69.6%,89.3%,91.9%,69.8%,81.4%,79.0%,77.4%,79.1%,90.0%,95.1%,75.5%,88.2%,83.5%,92.0%,88.9%,64.9%,71.4%,84.4%,87.9%,91.2%,68.0%,96.6%,73.2%,91.8%,73.1%,86.0%,83.1%,77.5%,90.7%,84.8%,79.1%,90.5%,71.8%,83.3%,89.5%,84.4%,85.8%,87.6%,82.9%,90.4%,90.9%,84.5%,78.8%,90.6%,78.9%,72.9%,78.8%,89.8%,82.0%,76.0%,80.8%,70.2%,95.4%,79.0%,86.2%,87.8%,95.5%,81.9%,85.6%,80.3%,93.4%,82.3%,32.8%,77.8%,77.0%,91.3%,84.4%,78.1%,84.8%,93.2%,91.6%,87.4%,77.8%,84.5%,79.2%,76.1%,70.2%,87.9%,82.5%,82.0%,72.5%,81.7%,81.3%,85.5%,83.6%,63.5%,45.5%,48.3%,43.2%,35.6%
2025-11-21 02:52:30,23.8%,86.8%,84.8%,87.0%,92.0%,80.2%,78.5%,94.6%,82.1%,81.8%,89.2%,83.1%,93.2%,93.0%,91.1%,81.0%,79.5%,86.5%,90.5%,89.9%,77.3%,87.2%,87.9%,87.0%,84.4%,88.7%,95.0%,76.3%,92.6%,92.6%,71.5%,83.4%,93.0%,91.8%,90.4%,90.2%,84.4%,86.0%,79.2%,79.9%,78.7%,84.4%,80.1%,84.1%,90.5%,95.3%,78.9%,65.3%,74.2%,88.9%,83.5%,88.0%,81.6%,84.0%,90.2%,81.0%,87.3%,80.8%,84.4%,84.2%,91.9%,83.0%,75.6%,92.1%,84.8%,94.5%,73.4%,76.6%,87.6%,78.6%,95.5%,85.4%,80.9%,92.5%,88.4%,92.1%,74.6%,76.7%,97.1%,79.5%,93.6%,89.2%,90.4%,91.2%,85.5%,70.7%,87.1%,92.0%,69.5%,84.0%,79.8%,72.9%,78.6%,88.3%,95.6%,75.9%,88.3%,85.8%,87.5%,89.8%,62.0%,70.2%,85.0%,86.1%,90.6%,66.2%,96.6%,71.2%,92.9%,73.1%,86.0%,86.8%,78.5%,91.7%,88.2%,75.8%,90.6%,72.8%,81.4%,92.1%,86.8%,83.2%,89.7%,82.6%,89.3%,89.3%,85.5%,78.4%,91.2%,78.3%,72.2%,81.5%,88.0%,85.7%,75.6%,85.1%,70.3%,96.1%,77.5%,82.5%,89.5%,95.6%,82.4%,91.9%,77.7%,89.4%,82.7%,33.3%,79.3%,73.9%,90.1%,89.0%,74.1%,82.5%,95.9%,89.4%,91.5%,80.9%,87.0%,80.1%,74.9%,68.3%,89.1%,80.7%,80.4%,73.8%,79.7%,75.5%,86.5%,88.1%,62.4%,45.5%,53.1%,45.6%,32.9%
2025-11-21 02:53:00,23.5%,93.1%,86.6%,90.9%,90.8%,79.3%,76.2%,95.6%,82.9%,81.7%,91.6%,80.1%,93.7%,93.0%,89.2%,76.3%,80.3%,89.1%,86.7%,90.8%,82.5%,85.3%,90.4%,88.5%,80.7%,85.1%,94.4%,75.5%,93.0%,95.4%,71.6%,86.3%,92.4%,91.5%,93.6%,88.3%,81.0%,83.8%,76.7%,78.9%,77.5%,79.7%,78.2%,86.8%,91.5%,94.0%,76.7%,72.1%,76.9%,87.1%,83.7%,89.9%,83.8%,80.2%,91.7%,84.5%,89.0%,82.5%,83.9%,82.8%,92.4%,78.8%,77.1%,90.8%,81.6%,94.0%,73.7%,80.9%,88.8%,74.9%,95.9%,89.2%,84.1%,91.7%,86.5%,90.8%,77.5%,83.7%,95.8%,78.5%,93.4%,87.1%,92.2%,91.9%,91.2%,71.8%,82.7%,92.5%,73.4%,89.1%,78.2%,72.4%,76.8%,88.8%,94.7%,75.2%,89.6%,87.3%,85.6%,90.2%,61.5%,70.3%,85.4%,86.7%,88.4%,68.0%,95.0%,73.1%,94.6%,69.5%,85.2%,84.7%,77.8%,92.5%,90.8%,74.0%,93.3%,74.6%,81.6%,92.7%,86.8%,83.0%,87.9%,81.7%,90.1%,91.9%,88.4%,79.1%,90.0%,77.8%,73.3%,83.9%,85.4%,87.6%,78.2%,85.8%,69.6%,94.7%,81.9%,81.9%,92.2%,95.6%,83.4%,92.9%,75.8%,86.8%,80.9%,33.0%,83.7%,70.4%,84.4%,89.4%,68.9%,83.8%,94.4%,86.5%,94.2%,76.2%,81.9%,84.4%,77.8%,65.8%,82.5%,79.9%,79.5%,74.0%,79.9%,74.5%,85.7%,92.2%,63.8%,45.6%,53.8%,46.7%,31.1%
2025-11-21 02:53:30,23.3%,92.9%,87.4%,91.0%,86.0%,77.8%,73.3%,94.9%,80.5%,86.2%,90.8%,80.0%,93.6%,95.3%,85.7%,73.0%,82.7%,86.8%,87.1%,91.7%,84.7%,84.8%,92.8%,88.6%,81.6%,82.4%,94.4%,74.3%,91.5%,96.3%,72.1%,90.5%,86.3%,91.3%,88.9%,91.2%,81.1%,83.2%,74.8%,76.1%,77.6%,75.5%,75.4%,91.5%,92.8%,94.8%,76.1%,79.3%,78.0%,86.3%,88.2%,87.4%,86.7%,78.8%,91.8%,89.4%,91.9%,83.0%,82.7%,81.8%,92.1%,80.1%,78.4%,91.5%,79.1%,93.4%,72.6%,79.9%,90.8%,74.9%,92.2%,94.7%,86.7%,92.1%,85.6%,86.1%,78.9%,92.1%,93.9%,77.2%,92.9%,87.1%,90.9%,92.0%,92.1%,71.8%,81.1%,93.4%,76.6%,90.8%,78.6%,72.5%,75.6%,86.9%,94.3%,74.7%,89.1%,85.5%,87.1%,93.2%,59.6%,70.6%,85.5%,85.8%,84.4%,71.9%,90.6%,76.5%,94.0%,67.1%,82.3%,83.8%,76.2%,92.0%,90.7%,76.5%,94.3%,79.0%,82.1%,95.3%,88.8%,85.0%,84.9%,82.6%,89.9%,93.1%,90.6%,79.9%,89.3%,80.9%,74.4%,81.6%,87.8%,87.8%,79.2%,81.7%,72.2%,92.2%,83.5%,79.1%,94.4%,95.7%,82.9%,91.8%,76.7%,84.4%,80.6%,31.7%,80.9%,71.9%,80.3%,88.8%,69.4%,80.3%,93.4%,87.2%,92.8%,76.5%,78.7%,86.8%,82.2%,65.5%,81.1%,79.6%,80.2%,76.0%,78.7%,77.4%,87.0%,92.1%,60.7%,48.0%,53.7%,47.4%,31.5%
2025-11-21 02:54:00,22.5%,90.6%,84.6%,89.4%,82.0%,75.9%,73.3%,94.9%,85.4%,89.6%,87.3%,79.0%,93.4%,95.2%,83.9%,77.3%,84.4%,87.3%,90.7%,92.3%,85.8%,86.0%,93.2%,83.8%,79.0%,83.9%,93.2%,76.8%,89.0%,94.2%,74.6%,89.3%,79.6%,91.4%,86.9%,93.6%,80.7%,82.4%,75.1%,76.8%,80.8%,74.1%,73.9%,92.6%,92.3%,92.7%,76.4%,87.0%,82.0%,82.0%,87.3%,83.7%,84.6%,80.0%,92.4%,91.7%,92.5%,86.5%,81.8%,80.6%,92.0%,83.5%,81.3%,92.9%,78.9%,94.2%,73.1%,78.5%,89.0%,70.8%,84.6%,97.1%,85.4%,89.1%,82.7%,83.4%,76.8%,92.9%,95.0%,77.0%,94.3%,84.3%,91.1%,92.0%,94.3%,73.5%,78.2%,92.5%,75.0%,87.4%,78.9%,74.9%,73.8%,83.2%,95.5%,74.5%,87.8%,87.9%,88.4%,92.9%,59.4%,71.6%,81.6%,88.6%,82.0%,73.1%,87.1%,79.7%,93.5%,66.7%,78.0%,82.9%,74.4%,90.4%,92.1%,75.6%,94.9%,80.7%,85.8%,94.7%,87.9%,85.0%,82.0%,83.1%,88.4%,92.7%,89.3%,80.3%,88.1%,84.4%,76.9%,79.0%,86.9%,85.4%,75.5%,82.5%,74.5%,93.3%,81.7%,78.3%,93.7%,95.5%,83.6%,92.1%,82.0%,82.9%,80.7%,31.1%,81.7%,76.6%,80.0%,90.2%,72.0%,77.6%,92.5%,85.1%,90.9%,79.6%,81.7%,84.3%,85.9%,67.8%,80.5%,79.6%,79.9%,80.4%,76.4%,76.5%,89.0%,90.9%,56.4%,55.2%,53.8%,45.2%,28.8%
2025-11-21 02:54:30,22.2%,91.1%,85.4%,89.8%,83.6%,74.4%,73.3%,94.6%,90.4%,90.3%,86.1%,76.8%,94.1%,91.7%,84.6%,83.3%,85.3%,87.2%,90.1%,92.6%,84.3%,92.0%,93.3%,79.4%,79.9%,82.7%,93.5%,81.9%,89.0%,93.4%,75.9%,85.6%,76.6%,93.2%,84.0%,94.5%,84.3%,79.3%,76.0%,77.1%,82.3%,74.4%,76.5%,92.3%,91.7%,91.8%,77.1%,88.5%,83.3%,79.9%,83.6%,82.6%,83.9%,80.1%,93.0%,90.8%,93.1%,88.4%,85.7%,75.9%,92.5%,86.4%,81.6%,93.0%,82.0%,93.9%,76.8%,74.3%,87.4%,69.0%,77.5%,94.9%,84.0%,83.4%,81.2%,82.4%,75.6%,91.7%,93.3%,76.0%,94.5%,84.7%,87.2%,93.5%,94.0%,78.1%,73.7%,91.6%,75.0%,89.0%,84.6%,74.6%,76.4%,84.3%,94.7%,80.2%,84.0%,91.6%,89.1%,89.8%,64.6%,81.5%,79.0%,90.4%,80.3%,73.4%,83.9%,86.6%,92.2%,69.1%,75.1%,84.9%,75.4%,89.3%,92.0%,75.1%,94.5%,85.7%,87.2%,94.5%,83.8%,83.1%,83.7%,87.2%,88.4%,87.3%,89.0%,80.2%,84.1%,85.1%,79.7%,75.7%,82.0%,85.2%,74.2%,83.6%,71.7%,92.5%,78.3%,80.2%,94.3%,96.1%,84.8%,93.5%,85.3%,83.6%,83.7%,30.8%,80.9%,78.5%,82.6%,91.3%,74.1%,78.5%,91.2%,82.4%,88.5%,80.1%,83.5%,81.1%,90.3%,67.5%,84.2%,77.6%,78.8%,84.7%,74.0%,74.0%,90.0%,90.5%,56.3%,56.1%,53.8%,43.0%,29.1%
2025-11-21 02:55:00,23.2%,91.0%,90.0%,88.8%,82.5%,76.9%,70.2%,94.1%,91.9%,89.6%,87.2%,77.7%,95.3%,90.4%,84.1%,79.7%,88.2%,84.4%,89.2%,92.5%,80.5%,94.6%,94.4%,80.4%,80.2%,83.2%,94.7%,87.2%,91.1%,90.5%,74.5%,85.5%,76.1%,94.0%,83.2%,94.3%,77.8%,78.4%,77.7%,78.7%,85.7%,77.0%,77.0%,91.8%,90.6%,93.9%,77.0%,85.5%,83.0%,80.2%,84.5%,84.8%,81.4%,78.0%,94.9%,93.7%,93.3%,85.0%,89.5%,72.7%,92.4%,87.6%,81.5%,92.7%,84.4%,91.9%,77.6%,76.5%,90.4%,74.0%,76.5%,94.4%,84.7%,76.3%,80.3%,83.2%,74.5%,90.2%,91.1%,75.2%,93.6%,85.2%,84.2%,94.7%,91.9%,81.6%,75.6%,89.4%,77.4%,92.7%,82.7%,77.5%,83.4%,86.3%,94.0%,83.3%,81.1%,93.6%,87.2%,89.1%,66.7%,77.9%,84.1%,89.5%,82.8%,75.4%,82.2%,87.0%,90.6%,72.1%,74.8%,84.1%,78.6%,86.5%,92.4%,80.3%,94.3%,85.9%,86.4%,94.7%,80.8%,79.6%,83.6%,92.1%,90.1%,80.4%,92.1%,79.0%,81.1%,84.6%,83.5%,73.3%,80.1%,86.6%,74.6%,79.7%,68.7%,91.4%,77.9%,80.1%,95.3%,95.5%,85.8%,92.0%,80.2%,81.3%,84.2%,29.4%,79.0%,79.6%,81.1%,86.1%,73.9%,82.4%,87.0%,83.3%,87.9%,81.9%,83.3%,77.6%,90.3%,70.9%,88.3%,79.2%,76.9%,92.2%,72.1%,72.4%,89.6%,91.9%,55.6%,53.4%,54.4%,43.0%,32.8%
2025-11-21 02:55:30,24.2%,91.1%,90.3%,88.6%,81.7%,79.2%,70.1%,93.7%,92.7%,87.6%,87.6%,75.1%,95.3%,89.3%,81.6%,79.9%,92.2%,84.2%,86.6%,93.5%,79.8%,92.4%,95.0%,81.3%,77.6%,82.4%,93.6%,88.7%,89.0%,87.2%,74.8%,88.9%,76.2%,94.5%,85.0%,90.5%,74.7%,83.0%,79.0%,78.5%,84.5%,76.2%,75.7%,93.0%,83.4%,91.6%,75.4%,84.0%,83.9%,79.2%,87.5%,88.4%,78.4%,73.3%,95.3%,91.8%,93.5%,83.8%,90.4%,71.8%,89.9%,86.5%,81.0%,89.4%,83.0%,90.9%,80.0%,78.4%,90.5%,82.5%,80.7%,93.5%,89.9%,71.9%,77.5%,80.6%,71.1%,91.8%,90.4%,75.4%,90.0%,84.3%,82.5%,92.8%,89.5%,83.7%,83.0%,86.8%,80.8%,88.6%,84.9%,81.2%,84.7%,87.2%,94.0%,82.7%,78.2%,92.9%,87.4%,88.3%,65.3%,81.2%,88.7%,91.4%,87.3%,75.3%,79.6%,85.2%,87.5%,70.7%,76.6%,84.4%,81.5%,83.1%,93.5%,83.2%,93.9%,87.8%,85.2%,94.4%,79.2%,75.6%,83.6%,92.1%,89.9%,77.3%,93.2%,77.6%,79.6%,83.5%,84.6%,75.0%,82.4%,91.1%,76.0%,78.4%,69.8%,92.4%,80.5%,80.0%,95.5%,92.6%,89.3%,91.6%,79.9%,79.3%,84.9%,28.2%,80.4%,83.7%,80.5%,84.7%,71.4%,85.2%,84.3%,83.2%,88.5%,82.1%,82.9%,77.3%,90.7%,74.2%,86.7%,86.2%,77.0%,92.9%,73.9%,73.2%,84.6%,91.2%,55.7%,55.9%,52.5%,42.5%,37.7%
