sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 01:15:00,89.4%,81.9%,88.1%,93.3%,81.6%,92.5%,86.6%,80.4%,74.5%,72.4%,93.0%,78.6%,81.3%,85.7%,90.0%,80.4%,80.8%,82.8%,72.9%,72.7%,92.6%,77.8%,81.4%,89.1%,81.3%,85.3%,85.7%,76.9%,89.0%,84.7%,93.3%,80.5%,89.1%,80.9%,85.6%,85.3%,76.9%,84.7%,86.1%,78.3%,88.4%,85.9%,86.0%,83.8%,91.6%,94.5%,89.1%,76.8%,82.2%,83.1%,85.6%,93.2%,77.4%,91.1%,83.3%,92.1%,82.7%,90.0%,84.8%,86.1%,93.1%,88.2%,83.5%,78.7%,77.8%,89.7%,81.6%,84.1%,94.5%,93.4%,83.9%,84.4%,90.2%,80.1%,85.3%,85.2%,81.5%,69.0%,93.5%,78.2%,94.9%,79.1%,78.0%,78.3%,92.1%,85.7%,70.9%,76.1%,76.0%,82.2%,71.8%,89.6%,93.4%,78.9%,83.5%,88.0%,69.8%,88.7%,91.9%,79.3%,92.3%,86.1%,79.6%,87.5%,93.0%,93.5%,86.0%,85.0%,70.4%,88.6%,77.4%,95.8%,85.9%,79.6%,92.1%,82.8%,88.5%,87.9%,84.9%,70.9%,82.4%,88.6%,87.1%,79.4%,77.4%,78.8%,84.2%,81.4%,93.4%,90.6%,75.0%,88.7%,74.8%,88.2%,74.4%,93.5%,90.2%,95.4%,85.7%,92.0%,91.1%,87.4%,89.3%,86.1%,77.5%,84.4%,95.4%,12.2%,77.6%,77.7%,80.3%,85.0%,82.7%,68.0%,94.2%,78.8%,91.8%,81.7%,91.6%,80.7%,92.7%,87.4%,67.6%,80.2%,86.4%,86.9%,85.0%,74.5%,81.5%,84.2%,92.0%,62.1%,45.6%,0.891%,0.935%
2025-11-21 01:20:00,84.0%,83.8%,84.2%,87.9%,81.3%,81.1%,88.6%,86.5%,88.7%,86.8%,76.9%,83.3%,85.5%,95.9%,87.1%,85.9%,83.3%,81.9%,86.8%,89.4%,76.3%,75.3%,82.4%,86.9%,92.1%,91.8%,79.1%,77.0%,89.5%,75.9%,86.2%,71.7%,93.6%,83.4%,91.3%,92.6%,92.1%,91.0%,81.0%,92.6%,85.2%,94.1%,84.2%,77.1%,86.6%,92.1%,78.7%,76.2%,81.7%,76.3%,77.7%,91.1%,76.1%,88.9%,80.5%,93.2%,80.4%,83.3%,76.3%,83.3%,75.1%,85.2%,82.8%,90.7%,82.3%,90.7%,65.0%,84.6%,94.0%,94.4%,85.2%,83.8%,81.6%,88.1%,85.1%,68.3%,70.7%,78.0%,92.9%,88.3%,88.3%,89.0%,91.0%,82.2%,87.8%,87.6%,72.8%,77.6%,91.8%,79.0%,93.8%,77.4%,91.0%,85.1%,82.8%,93.2%,68.4%,81.6%,95.4%,84.9%,92.8%,80.8%,88.4%,92.7%,89.5%,96.0%,82.4%,78.1%,87.0%,76.9%,87.4%,78.0%,79.2%,78.9%,90.8%,85.3%,82.3%,95.4%,75.7%,87.5%,82.7%,88.8%,87.9%,81.5%,79.6%,87.8%,95.0%,86.4%,97.7%,85.3%,80.7%,92.7%,77.7%,80.3%,72.6%,93.3%,86.6%,80.1%,71.6%,88.3%,90.4%,90.6%,81.1%,80.1%,92.7%,85.2%,88.9%,12.8%,75.4%,83.3%,89.3%,86.7%,85.9%,81.8%,88.4%,87.3%,79.1%,67.3%,94.2%,85.7%,84.9%,94.1%,76.6%,84.9%,83.2%,88.3%,91.2%,76.5%,89.9%,70.6%,74.2%,63.4%,54.1%,0.891%,0.846%
2025-11-21 01:25:00,,92.1%,66.2%,86.5%,75.8%,84.7%,91.1%,73.7%,90.6%,92.6%,69.0%,79.7%,92.9%,95.6%,78.8%,89.7%,83.6%,90.7%,87.3%,94.4%,84.2%,77.5%,80.4%,87.6%,89.2%,92.7%,80.1%,87.6%,90.4%,73.4%,83.6%,77.2%,77.1%,72.7%,90.0%,78.3%,88.4%,92.1%,86.3%,86.9%,85.3%,73.4%,80.5%,95.3%,78.0%,86.9%,86.0%,72.9%,82.7%,77.2%,72.0%,94.3%,78.0%,86.5%,80.3%,83.2%,76.1%,86.6%,86.3%,83.7%,72.1%,91.5%,82.3%,92.1%,83.2%,85.8%,91.7%,84.5%,93.3%,92.1%,81.9%,78.3%,79.9%,90.7%,81.9%,80.5%,91.0%,80.8%,84.4%,86.5%,93.7%,86.1%,77.9%,89.8%,92.8%,95.2%,96.2%,88.7%,74.8%,85.4%,87.7%,80.9%,84.1%,86.4%,84.5%,94.0%,78.2%,70.4%,82.3%,77.4%,91.3%,66.7%,85.9%,85.9%,80.7%,91.3%,84.4%,75.7%,83.9%,88.7%,78.7%,78.3%,82.6%,92.1%,86.9%,91.3%,81.2%,91.0%,74.6%,84.1%,81.6%,88.2%,85.9%,90.8%,66.9%,91.0%,82.6%,91.2%,82.4%,79.4%,85.3%,91.1%,78.1%,74.1%,77.0%,75.5%,88.7%,74.6%,85.4%,88.9%,90.9%,81.5%,91.3%,82.8%,84.9%,72.7%,78.9%,13.0%,80.1%,83.5%,85.6%,80.9%,79.2%,83.9%,95.6%,87.6%,86.0%,72.0%,95.3%,85.6%,89.5%,89.2%,91.0%,68.9%,95.3%,85.4%,90.0%,85.9%,94.2%,69.8%,79.1%,41.8%,52.0%,5.63%,2.40%
2025-11-21 01:30:00,0.940%,95.2%,79.6%,89.3%,70.9%,92.7%,89.2%,86.3%,88.7%,85.0%,70.9%,74.5%,91.8%,87.9%,72.9%,87.6%,82.3%,88.1%,87.8%,69.8%,82.6%,76.0%,84.9%,94.6%,80.0%,92.9%,86.8%,81.8%,85.5%,86.8%,92.6%,69.2%,90.6%,84.3%,83.7%,79.7%,74.9%,86.7%,87.1%,87.4%,79.4%,93.9%,80.0%,92.0%,77.5%,85.7%,91.4%,93.1%,86.8%,81.8%,83.4%,87.5%,90.6%,86.9%,87.9%,87.2%,92.0%,73.7%,84.1%,91.4%,73.7%,85.9%,79.4%,80.6%,82.3%,86.3%,93.1%,85.3%,91.0%,89.4%,93.6%,87.4%,75.4%,79.4%,86.1%,80.4%,83.2%,85.3%,83.6%,89.6%,80.8%,93.9%,91.1%,94.7%,92.6%,80.9%,86.6%,72.0%,80.2%,95.5%,87.0%,70.3%,81.7%,73.0%,93.2%,96.6%,91.4%,86.5%,81.5%,70.5%,78.7%,88.3%,86.5%,75.4%,86.8%,97.4%,86.1%,78.5%,94.5%,88.5%,93.1%,92.4%,83.2%,94.0%,80.4%,85.4%,96.5%,79.1%,85.2%,79.5%,87.4%,80.2%,70.8%,95.0%,86.9%,96.6%,87.6%,76.6%,85.4%,72.1%,86.8%,70.6%,90.8%,87.2%,80.2%,78.7%,93.3%,84.1%,73.4%,77.9%,92.4%,84.3%,80.2%,87.9%,82.8%,73.0%,76.6%,37.8%,91.8%,85.5%,80.6%,81.4%,77.5%,88.5%,91.9%,86.3%,93.4%,65.8%,94.3%,85.6%,85.1%,76.5%,96.0%,72.6%,71.0%,96.9%,81.7%,91.2%,87.0%,89.8%,88.9%,45.8%,40.9%,34.7%,44.7%
2025-11-21 01:35:00,54.0%,96.4%,82.3%,85.5%,89.0%,86.8%,76.8%,96.3%,89.0%,84.7%,84.8%,80.7%,89.4%,92.4%,73.0%,86.0%,78.5%,90.5%,85.6%,91.1%,74.1%,91.5%,75.3%,91.0%,75.8%,91.4%,79.4%,91.0%,78.0%,86.7%,83.3%,86.6%,90.1%,84.9%,87.8%,74.9%,92.6%,83.0%,81.6%,84.6%,84.7%,95.5%,73.3%,85.9%,97.2%,70.1%,79.4%,92.6%,90.6%,91.1%,83.6%,82.1%,84.0%,97.2%,82.7%,81.3%,95.9%,80.2%,85.8%,88.6%,86.0%,90.5%,85.7%,92.7%,74.2%,74.4%,78.1%,86.8%,84.8%,89.5%,90.3%,83.0%,90.5%,76.4%,90.4%,83.7%,85.7%,87.8%,78.7%,85.9%,86.7%,87.2%,85.2%,91.3%,86.0%,84.4%,80.4%,76.0%,91.7%,81.1%,79.4%,91.3%,93.1%,88.4%,86.2%,86.9%,90.5%,90.5%,79.6%,86.8%,66.7%,76.1%,81.4%,90.9%,91.1%,91.1%,88.7%,75.2%,82.5%,86.0%,77.3%,86.7%,79.4%,91.1%,79.1%,77.5%,91.3%,82.0%,95.4%,81.9%,88.4%,73.9%,74.6%,97.1%,92.3%,90.4%,90.6%,84.9%,92.3%,83.5%,87.9%,73.7%,88.3%,67.0%,80.4%,65.5%,92.0%,93.6%,79.9%,81.1%,88.0%,94.4%,70.8%,92.2%,87.0%,83.4%,78.6%,32.8%,88.2%,76.1%,84.2%,90.6%,89.7%,91.2%,75.8%,91.7%,84.1%,74.8%,84.7%,90.2%,83.1%,93.2%,83.5%,83.9%,80.0%,92.2%,85.1%,93.5%,82.9%,88.1%,81.4%,50.5%,50.1%,36.3%,34.9%
2025-11-21 01:40:00,,74.1%,84.7%,96.3%,90.7%,86.0%,87.9%,70.9%,81.0%,77.7%,85.2%,87.0%,81.1%,91.5%,86.4%,79.9%,73.8%,94.7%,89.9%,89.1%,85.6%,79.5%,85.8%,85.6%,81.0%,88.8%,86.6%,96.7%,90.9%,90.8%,76.7%,82.1%,90.9%,89.8%,93.3%,92.6%,85.8%,89.9%,81.8%,88.0%,86.4%,92.4%,88.7%,90.2%,94.1%,93.6%,92.7%,79.5%,84.1%,89.1%,92.0%,84.1%,88.0%,77.2%,81.1%,84.4%,92.5%,69.9%,76.7%,84.4%,86.3%,83.7%,80.5%,75.3%,69.2%,79.8%,88.7%,66.4%,87.8%,93.3%,84.0%,89.4%,76.3%,76.3%,81.7%,85.9%,75.8%,79.2%,79.6%,85.1%,94.7%,78.8%,81.7%,95.7%,78.2%,87.0%,77.1%,84.5%,86.0%,74.4%,81.4%,92.4%,83.2%,76.5%,88.0%,80.2%,92.2%,83.2%,85.9%,83.6%,86.5%,74.0%,88.7%,97.3%,92.8%,94.2%,74.9%,72.8%,82.3%,85.9%,70.2%,93.1%,84.4%,85.7%,72.9%,88.9%,95.5%,94.2%,92.0%,85.5%,82.5%,80.2%,74.2%,91.4%,75.5%,75.8%,89.7%,89.6%,84.1%,83.4%,74.7%,86.9%,79.1%,90.0%,83.1%,79.6%,90.8%,77.4%,80.2%,86.5%,73.5%,93.3%,81.5%,84.2%,77.3%,89.3%,82.1%,35.4%,81.4%,93.6%,77.3%,95.4%,91.3%,93.1%,85.3%,71.4%,79.2%,80.6%,84.7%,81.6%,75.0%,87.6%,67.6%,85.6%,75.1%,78.0%,87.0%,85.4%,90.3%,87.1%,83.0%,46.1%,46.0%,44.6%,39.8%
2025-11-21 01:45:00,1.16%,90.3%,83.4%,94.0%,78.9%,96.0%,95.1%,78.2%,84.2%,74.4%,88.4%,86.7%,83.9%,91.9%,92.2%,87.1%,75.3%,82.0%,85.7%,93.7%,95.1%,81.1%,87.9%,80.3%,76.9%,89.0%,86.5%,96.1%,74.4%,93.5%,76.8%,80.1%,92.3%,66.8%,83.8%,87.0%,74.0%,84.5%,85.0%,86.7%,73.8%,86.3%,91.4%,87.0%,87.6%,94.1%,91.7%,85.0%,94.7%,93.2%,82.6%,89.2%,86.4%,84.1%,94.6%,82.3%,87.5%,71.5%,84.2%,94.2%,82.4%,82.7%,78.9%,87.9%,78.5%,83.0%,85.6%,81.9%,77.8%,74.8%,80.5%,90.5%,89.4%,88.3%,74.1%,78.8%,77.5%,81.9%,76.8%,77.8%,92.8%,76.1%,84.2%,89.7%,83.6%,91.7%,77.9%,74.6%,84.0%,89.6%,71.4%,95.1%,81.5%,65.1%,82.8%,77.8%,91.6%,92.2%,79.2%,92.0%,78.6%,79.9%,92.9%,78.6%,89.4%,81.7%,82.9%,77.1%,86.6%,76.6%,70.7%,82.8%,87.2%,78.2%,80.6%,92.2%,88.7%,94.9%,94.2%,76.4%,76.7%,80.7%,91.8%,74.1%,94.6%,77.7%,87.3%,90.7%,82.9%,87.3%,85.8%,95.4%,71.1%,73.2%,81.8%,68.6%,89.7%,88.0%,82.5%,88.3%,83.0%,87.0%,89.7%,81.2%,74.3%,81.7%,73.3%,39.4%,82.3%,88.0%,92.0%,76.9%,78.6%,89.9%,95.4%,92.0%,77.6%,94.0%,88.4%,69.3%,92.0%,91.7%,85.0%,88.9%,84.2%,81.3%,87.4%,86.5%,91.0%,87.6%,76.0%,60.6%,50.4%,36.6%,35.1%
2025-11-21 01:50:00,4.12%,80.6%,91.4%,83.5%,76.5%,95.5%,81.0%,89.8%,77.3%,89.9%,93.1%,86.3%,72.3%,95.8%,79.9%,86.9%,79.7%,86.3%,95.3%,92.4%,88.1%,93.4%,77.0%,85.0%,84.1%,75.4%,83.8%,87.1%,91.4%,76.7%,73.3%,86.1%,74.1%,85.8%,80.3%,88.8%,81.7%,80.9%,87.7%,71.6%,91.4%,72.7%,96.9%,93.0%,78.7%,89.2%,85.5%,86.7%,81.8%,68.5%,76.3%,80.6%,77.5%,77.5%,90.1%,79.3%,92.5%,77.4%,90.8%,89.5%,84.5%,80.4%,93.1%,80.3%,82.2%,75.2%,87.7%,78.3%,80.6%,77.4%,87.9%,90.3%,91.0%,94.4%,92.4%,72.5%,75.6%,75.7%,78.2%,72.0%,82.6%,93.0%,69.7%,93.1%,72.5%,85.3%,86.8%,80.0%,77.4%,93.6%,89.7%,84.9%,70.6%,75.4%,87.9%,82.6%,90.7%,75.7%,91.0%,78.3%,88.3%,92.4%,85.4%,78.7%,92.8%,91.3%,79.2%,78.6%,90.1%,81.8%,81.0%,72.1%,94.2%,88.5%,84.1%,66.7%,67.0%,90.0%,81.8%,72.4%,73.3%,89.6%,80.0%,86.8%,95.0%,81.0%,90.2%,89.9%,88.9%,74.1%,93.1%,77.7%,73.2%,82.7%,83.6%,87.3%,90.8%,80.4%,91.6%,80.5%,79.8%,72.1%,85.9%,80.7%,81.6%,79.3%,89.9%,37.3%,74.4%,76.7%,80.8%,93.2%,76.1%,75.0%,78.8%,88.2%,82.1%,87.6%,88.8%,76.5%,87.9%,73.9%,75.6%,76.4%,79.9%,87.2%,96.8%,82.1%,76.6%,76.2%,63.8%,54.9%,43.5%,30.1%,32.2%
2025-11-21 01:55:00,5.34%,79.9%,95.3%,79.6%,86.7%,93.5%,90.4%,72.2%,93.0%,88.2%,90.6%,80.7%,81.6%,84.7%,86.6%,90.7%,87.9%,80.8%,92.1%,89.0%,84.0%,88.4%,80.7%,71.7%,84.7%,86.8%,88.6%,75.3%,84.3%,85.0%,89.2%,84.2%,91.8%,83.5%,93.8%,75.9%,80.8%,78.9%,97.0%,89.0%,79.6%,68.2%,86.9%,78.5%,84.4%,89.6%,91.7%,89.8%,86.6%,80.3%,80.6%,69.8%,89.4%,95.4%,78.5%,91.0%,78.7%,88.0%,80.8%,96.1%,89.6%,86.4%,92.3%,74.2%,90.1%,74.9%,89.8%,89.3%,78.0%,85.8%,93.9%,71.9%,79.6%,84.1%,82.2%,82.2%,85.9%,77.2%,82.7%,92.7%,82.1%,86.6%,71.0%,87.2%,90.2%,85.5%,91.9%,83.7%,73.6%,91.0%,76.5%,94.6%,79.2%,80.7%,87.0%,92.6%,86.3%,87.3%,86.3%,83.7%,91.4%,76.1%,89.6%,83.1%,83.0%,80.6%,78.3%,79.2%,90.2%,83.0%,86.7%,79.5%,88.5%,72.7%,82.6%,82.9%,74.9%,92.2%,92.0%,82.8%,85.0%,85.7%,88.1%,91.9%,93.0%,79.2%,84.7%,97.0%,92.7%,82.6%,94.9%,76.3%,81.7%,78.7%,81.1%,86.7%,93.3%,87.7%,73.8%,75.8%,81.3%,90.5%,93.5%,87.0%,95.8%,81.7%,93.0%,29.6%,80.6%,74.9%,80.5%,91.9%,84.8%,80.4%,68.2%,84.4%,94.7%,84.8%,93.2%,77.7%,90.4%,62.4%,82.8%,79.5%,85.0%,76.6%,89.7%,93.8%,90.9%,76.0%,81.0%,44.5%,45.3%,37.7%,36.2%
2025-11-21 02:00:00,6.00%,94.5%,92.7%,84.0%,92.7%,83.2%,89.6%,79.6%,89.0%,79.4%,85.0%,90.6%,85.9%,78.0%,79.8%,87.8%,93.6%,89.6%,90.7%,89.0%,78.6%,83.7%,76.0%,79.2%,74.7%,89.6%,79.5%,86.7%,82.9%,86.5%,78.4%,80.1%,86.1%,90.9%,78.7%,86.6%,75.5%,86.2%,94.5%,80.5%,84.5%,82.9%,88.5%,73.1%,89.4%,86.6%,87.1%,90.5%,78.2%,91.9%,85.2%,92.0%,87.9%,68.2%,84.5%,95.2%,80.6%,85.6%,78.6%,90.0%,87.4%,84.3%,83.7%,92.6%,90.7%,76.3%,84.3%,95.1%,88.5%,85.8%,83.8%,82.8%,79.5%,82.8%,74.7%,82.6%,89.5%,86.9%,89.9%,80.9%,93.2%,87.3%,73.6%,77.1%,83.8%,82.0%,92.7%,75.7%,84.9%,83.3%,64.7%,79.7%,95.0%,79.6%,73.5%,86.7%,77.7%,81.5%,81.1%,90.0%,83.3%,79.5%,82.6%,72.0%,85.6%,90.2%,78.8%,91.9%,92.9%,86.1%,82.2%,81.1%,73.7%,81.2%,93.4%,86.3%,83.0%,92.8%,81.2%,93.2%,87.1%,89.9%,85.1%,95.3%,82.7%,74.8%,93.5%,84.1%,80.6%,73.9%,80.4%,80.9%,84.3%,73.5%,83.8%,82.6%,84.8%,94.9%,73.5%,71.6%,87.7%,85.4%,78.2%,79.7%,87.2%,87.9%,93.5%,23.6%,87.8%,76.4%,82.7%,77.8%,87.1%,66.5%,81.0%,90.6%,85.9%,74.3%,93.6%,81.0%,89.6%,80.8%,93.2%,88.2%,84.7%,83.7%,82.2%,83.6%,94.0%,75.9%,81.9%,58.2%,46.5%,34.4%,37.9%
2025-11-21 02:05:00,11.9%,83.2%,90.6%,86.8%,86.4%,76.0%,75.6%,86.3%,86.8%,79.3%,84.7%,90.7%,76.7%,77.9%,91.8%,87.8%,87.6%,82.5%,86.8%,94.4%,87.0%,73.6%,84.0%,75.7%,84.5%,83.9%,84.4%,81.1%,89.4%,82.1%,76.3%,90.7%,85.5%,90.3%,78.1%,89.8%,88.7%,94.4%,88.3%,85.8%,94.5%,89.1%,96.3%,89.3%,85.7%,88.1%,93.2%,81.8%,77.1%,82.8%,85.6%,90.4%,93.8%,81.5%,87.1%,94.1%,95.2%,79.7%,92.6%,85.2%,80.0%,83.7%,74.1%,84.1%,93.7%,89.5%,77.4%,93.3%,81.3%,84.3%,85.2%,82.9%,80.4%,91.2%,90.7%,87.7%,82.7%,81.5%,89.4%,89.1%,84.7%,79.2%,86.7%,62.4%,77.2%,92.1%,86.8%,90.6%,88.2%,72.1%,90.4%,79.4%,93.3%,84.4%,79.4%,87.2%,88.3%,81.0%,87.1%,74.4%,70.2%,91.8%,72.7%,70.0%,77.5%,88.4%,89.6%,80.8%,93.2%,84.9%,72.9%,77.2%,90.1%,77.0%,84.1%,92.8%,92.5%,83.4%,91.8%,91.3%,77.8%,81.0%,90.7%,73.3%,69.8%,91.9%,90.0%,95.5%,84.9%,85.3%,77.3%,82.6%,83.2%,90.9%,73.3%,89.3%,95.3%,95.1%,83.7%,85.9%,89.5%,94.4%,88.1%,78.6%,93.3%,75.6%,87.3%,26.2%,79.5%,93.5%,73.4%,88.9%,89.4%,78.2%,86.4%,88.7%,90.2%,74.0%,94.5%,82.2%,93.3%,78.1%,90.6%,84.1%,89.9%,87.6%,81.8%,80.1%,89.4%,74.1%,81.4%,53.7%,41.7%,30.6%,42.7%
2025-11-21 02:10:00,12.1%,81.1%,93.1%,69.3%,82.7%,86.1%,69.3%,77.9%,89.4%,86.0%,86.6%,90.8%,78.2%,86.4%,92.8%,75.5%,85.3%,77.4%,90.8%,95.6%,95.1%,90.8%,81.5%,73.4%,94.6%,66.3%,91.2%,79.4%,83.2%,82.9%,75.5%,93.2%,85.6%,89.2%,75.7%,86.6%,84.9%,92.0%,81.2%,86.0%,84.7%,89.3%,92.4%,90.4%,93.5%,78.4%,92.9%,84.7%,81.4%,81.4%,83.3%,91.4%,80.8%,80.8%,88.4%,81.2%,76.1%,89.5%,92.4%,91.3%,81.7%,83.7%,80.4%,70.0%,92.1%,90.7%,79.9%,90.7%,87.1%,84.5%,90.5%,89.4%,77.7%,90.6%,78.4%,79.1%,86.4%,84.8%,80.6%,70.9%,83.6%,85.2%,77.0%,64.2%,88.0%,89.4%,71.0%,94.5%,93.9%,84.5%,76.5%,91.1%,77.4%,78.3%,76.6%,92.1%,91.4%,91.8%,65.1%,80.7%,85.5%,90.6%,76.7%,67.4%,74.6%,86.1%,85.1%,86.8%,90.4%,75.4%,88.0%,81.8%,88.1%,79.9%,70.1%,89.5%,83.2%,78.4%,91.9%,89.7%,92.5%,82.0%,84.9%,89.5%,82.6%,92.7%,82.9%,86.1%,85.0%,93.7%,93.8%,81.2%,78.5%,78.7%,76.8%,82.1%,84.2%,80.8%,85.9%,94.6%,79.9%,90.2%,82.6%,86.2%,89.1%,84.6%,88.5%,33.3%,80.8%,93.4%,65.0%,86.8%,88.3%,86.9%,89.6%,86.8%,84.4%,87.8%,83.1%,92.2%,81.1%,76.2%,84.3%,83.5%,94.2%,90.2%,82.0%,93.5%,86.6%,75.8%,76.4%,51.2%,48.6%,31.2%,45.8%
2025-11-21 02:15:00,12.5%,82.8%,91.5%,80.2%,72.3%,87.2%,86.9%,85.3%,82.4%,85.7%,67.2%,84.4%,75.5%,93.0%,78.6%,84.9%,92.6%,87.2%,79.6%,80.3%,87.0%,80.8%,85.8%,79.4%,93.6%,81.8%,91.6%,90.5%,79.3%,69.6%,81.1%,89.1%,79.8%,74.7%,78.9%,88.8%,90.6%,94.5%,81.0%,88.6%,91.2%,76.3%,94.6%,83.5%,87.6%,85.0%,90.0%,92.3%,88.0%,89.5%,77.8%,83.9%,86.4%,87.9%,88.6%,91.8%,94.3%,92.9%,92.6%,89.2%,85.4%,92.0%,89.4%,89.7%,82.2%,88.0%,84.9%,79.8%,82.2%,72.9%,82.0%,87.6%,74.5%,79.1%,81.7%,73.5%,84.1%,84.1%,95.1%,75.2%,83.8%,87.1%,68.0%,74.8%,89.8%,96.8%,93.0%,91.4%,90.0%,67.7%,76.2%,87.6%,81.5%,73.8%,77.9%,92.7%,85.9%,87.6%,86.3%,91.8%,84.9%,91.6%,78.3%,82.4%,84.1%,77.0%,74.9%,76.4%,90.9%,78.5%,93.1%,88.3%,83.7%,72.3%,67.0%,85.4%,86.3%,90.6%,86.4%,78.3%,71.4%,92.3%,84.0%,73.9%,79.5%,80.7%,94.1%,92.9%,72.3%,90.9%,94.7%,80.7%,73.7%,83.2%,81.2%,91.0%,79.4%,87.3%,80.7%,71.7%,84.7%,86.6%,84.6%,93.2%,82.2%,85.2%,81.7%,41.1%,68.9%,89.3%,82.1%,78.2%,92.5%,82.2%,86.5%,84.8%,87.6%,96.3%,77.5%,92.0%,80.3%,76.5%,90.2%,80.1%,82.1%,85.7%,92.5%,87.2%,87.1%,82.9%,67.5%,50.7%,38.2%,40.3%,42.6%
