"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 01:25:00,94.1%,90.7%,73.7%,86.8%,81.3%,79.8%,83.0%,86.5%,83.1%,92.8%,74.7%,87.4%,91.8%,95.3%,81.1%,87.3%,87.3%,88.9%,90.8%,93.3%,80.4%,74.6%,82.6%,87.1%,91.8%,87.9%,72.8%,87.0%,91.6%,70.7%,78.6%,71.9%,87.2%,79.3%,87.8%,83.1%,90.0%,90.5%,87.0%,90.2%,83.8%,79.2%,82.6%,89.8%,85.0%,85.0%,89.7%,76.4%,83.6%,75.8%,78.4%,94.2%,74.1%,85.8%,78.0%,85.1%,76.0%,80.0%,80.6%,81.7%,78.5%,89.5%,83.8%,91.6%,83.3%,89.2%,79.3%,89.7%,87.7%,93.5%,74.6%,79.5%,81.5%,86.4%,86.5%,80.0%,82.5%,81.6%,86.9%,92.0%,91.0%,88.8%,88.4%,88.8%,86.7%,94.3%,85.6%,87.7%,74.9%,86.3%,88.9%,82.0%,90.5%,90.7%,80.7%,89.1%,75.6%,74.2%,91.4%,79.1%,89.0%,66.2%,91.9%,92.3%,88.9%,93.1%,80.7%,81.2%,84.6%,89.1%,78.5%,71.2%,81.5%,85.4%,88.2%,81.5%,77.9%,94.3%,78.4%,86.7%,81.2%,81.5%,84.4%,87.8%,77.8%,92.9%,90.2%,88.6%,87.8%,81.5%,82.7%,89.7%,77.9%,77.3%,78.2%,82.7%,87.0%,77.7%,86.9%,86.1%,89.9%,80.4%,89.5%,83.4%,87.0%,77.5%,89.0%,10.5%,80.4%,80.5%,88.3%,81.4%,83.7%,87.3%,89.4%,86.5%,82.2%,67.0%,94.6%,81.3%,89.4%,92.6%,83.3%,75.9%,90.3%,84.3%,89.8%,82.8%,93.4%,78.1%,72.6%,46.0%,49.6%,4.49%,2.03%
2025-11-21 01:30:00,60.4%,92.8%,71.5%,90.4%,73.3%,91.7%,91.8%,78.3%,89.1%,84.8%,70.1%,83.3%,90.1%,90.8%,74.8%,91.2%,82.9%,91.0%,88.4%,80.4%,78.8%,74.0%,87.5%,92.0%,80.0%,88.2%,87.0%,85.2%,88.4%,85.4%,90.0%,72.9%,87.9%,81.7%,83.3%,81.4%,76.3%,89.2%,88.0%,90.4%,84.4%,86.8%,83.6%,94.4%,78.7%,88.4%,86.6%,82.3%,86.4%,78.1%,73.5%,90.6%,88.0%,85.4%,87.8%,86.9%,89.4%,81.7%,79.7%,84.8%,73.9%,89.3%,79.8%,83.1%,89.3%,86.6%,92.8%,86.9%,91.2%,90.0%,89.5%,81.2%,79.1%,84.9%,85.2%,85.1%,86.1%,86.1%,87.6%,84.8%,88.2%,88.5%,86.8%,93.5%,88.4%,88.5%,92.2%,75.0%,80.7%,92.9%,87.1%,73.1%,79.3%,77.5%,90.0%,92.9%,87.0%,87.9%,81.6%,68.9%,84.0%,79.4%,88.7%,85.6%,90.2%,94.5%,87.4%,79.2%,92.3%,85.0%,86.9%,86.2%,82.9%,92.5%,81.6%,91.1%,89.1%,81.4%,78.7%,78.4%,88.5%,83.9%,76.5%,93.2%,76.3%,95.8%,84.9%,80.1%,86.1%,79.7%,89.8%,79.6%,86.3%,82.7%,81.2%,72.6%,89.2%,83.7%,79.9%,87.2%,87.0%,84.0%,87.8%,91.5%,82.2%,76.3%,77.0%,20.4%,86.4%,78.8%,82.6%,82.5%,71.9%,83.6%,92.7%,80.4%,89.4%,67.1%,94.8%,85.4%,88.8%,81.8%,94.9%,76.3%,79.9%,93.4%,86.7%,91.5%,89.7%,80.0%,84.3%,44.3%,45.2%,11.2%,11.2%
2025-11-21 01:35:00,11.5%,96.0%,73.2%,85.2%,81.4%,86.9%,83.7%,94.1%,91.4%,82.0%,75.0%,82.8%,91.2%,90.5%,70.5%,82.9%,79.8%,91.4%,85.4%,83.9%,80.2%,87.2%,77.4%,92.0%,76.1%,89.4%,88.4%,81.6%,77.1%,81.5%,90.4%,80.2%,93.7%,81.7%,86.4%,75.4%,88.8%,86.4%,86.2%,87.4%,72.4%,94.0%,74.9%,84.9%,92.4%,75.7%,87.0%,93.8%,87.6%,90.4%,86.4%,85.1%,88.5%,93.1%,85.2%,88.2%,94.1%,77.5%,84.1%,88.3%,76.4%,87.4%,84.2%,81.2%,82.5%,81.8%,85.2%,89.5%,88.2%,89.8%,89.3%,87.5%,83.3%,79.3%,88.4%,84.1%,85.1%,90.5%,83.7%,87.4%,87.0%,92.7%,91.1%,92.6%,87.8%,78.9%,83.8%,70.0%,88.1%,83.1%,80.3%,80.0%,87.8%,82.0%,91.1%,92.1%,86.3%,89.5%,80.6%,78.0%,70.4%,83.1%,87.0%,77.6%,89.9%,96.0%,91.9%,79.9%,87.2%,85.0%,84.6%,83.8%,81.5%,90.4%,82.3%,76.3%,94.0%,78.5%,88.5%,85.0%,87.7%,78.9%,77.9%,96.1%,89.8%,91.7%,91.8%,77.7%,93.2%,79.1%,87.0%,71.2%,89.1%,72.4%,77.7%,75.2%,95.1%,86.8%,80.6%,78.2%,90.2%,92.0%,76.8%,90.9%,92.4%,83.6%,80.4%,31.9%,91.8%,80.1%,80.2%,86.5%,82.9%,88.6%,79.5%,87.4%,88.3%,73.5%,89.5%,87.4%,85.2%,84.1%,88.6%,84.3%,79.9%,90.9%,81.0%,91.2%,83.0%,91.3%,82.3%,50.0%,47.4%,32.2%,35.3%
2025-11-21 01:40:00,,86.8%,85.8%,92.4%,88.2%,85.6%,78.9%,82.2%,86.0%,83.7%,74.1%,82.1%,83.4%,89.7%,84.9%,78.0%,75.4%,94.6%,92.9%,91.3%,81.3%,82.4%,73.6%,84.5%,76.3%,88.6%,81.2%,95.3%,85.1%,84.8%,80.8%,89.7%,92.0%,87.8%,89.7%,87.3%,89.5%,85.9%,81.6%,87.8%,86.7%,95.0%,82.9%,89.1%,95.5%,85.5%,83.5%,79.6%,89.0%,91.1%,90.2%,86.5%,87.9%,82.3%,74.2%,86.7%,93.6%,73.2%,76.7%,82.8%,90.0%,87.6%,87.1%,86.1%,75.0%,81.7%,84.5%,75.2%,86.6%,89.1%,90.5%,85.1%,80.2%,79.5%,75.6%,87.8%,74.5%,84.7%,73.7%,83.5%,92.0%,88.7%,85.0%,90.2%,83.0%,89.1%,83.2%,82.6%,89.6%,71.1%,86.5%,92.0%,85.5%,81.3%,89.5%,86.7%,93.1%,86.7%,83.9%,87.5%,75.7%,70.3%,84.2%,95.9%,91.9%,87.9%,80.2%,75.4%,77.5%,85.6%,73.7%,86.9%,82.6%,88.2%,78.1%,87.1%,94.1%,90.2%,95.1%,83.2%,83.0%,77.7%,72.8%,90.7%,83.3%,82.1%,84.9%,89.4%,84.1%,80.0%,81.8%,80.6%,84.3%,78.2%,82.4%,72.8%,90.8%,83.8%,80.2%,79.1%,78.4%,93.6%,75.1%,86.5%,80.9%,85.3%,85.1%,34.1%,81.4%,85.1%,78.1%,94.4%,91.5%,89.4%,83.6%,78.4%,85.1%,81.8%,87.1%,85.4%,79.6%,83.4%,72.0%,89.7%,79.2%,82.5%,87.1%,84.6%,89.8%,87.0%,79.5%,47.2%,50.1%,43.3%,35.1%
2025-11-21 01:45:00,1.59%,84.6%,83.2%,96.2%,85.2%,91.5%,92.4%,73.5%,85.6%,69.0%,83.9%,88.8%,82.8%,88.8%,88.3%,82.1%,75.5%,89.4%,88.8%,86.9%,92.4%,79.8%,83.0%,77.7%,78.2%,88.1%,91.4%,94.9%,82.9%,95.3%,84.0%,79.3%,93.3%,68.8%,86.6%,88.4%,82.3%,85.0%,88.4%,86.5%,74.6%,86.4%,95.0%,88.5%,90.4%,95.0%,90.8%,80.0%,89.9%,92.8%,89.1%,89.2%,88.9%,77.2%,92.1%,79.8%,89.6%,71.6%,87.8%,91.4%,81.7%,82.6%,83.6%,75.3%,73.2%,87.8%,83.6%,75.0%,79.9%,85.7%,79.1%,88.3%,83.4%,80.9%,80.5%,78.9%,74.9%,77.6%,79.2%,79.8%,90.8%,69.2%,81.7%,92.0%,76.5%,86.9%,79.1%,81.7%,88.3%,80.2%,74.8%,94.5%,81.8%,68.5%,82.6%,72.1%,91.6%,89.3%,77.9%,89.2%,81.5%,73.7%,90.6%,86.6%,88.2%,89.5%,85.9%,77.1%,87.8%,77.8%,70.5%,84.5%,92.3%,79.4%,79.3%,90.3%,93.7%,91.6%,89.7%,79.4%,80.8%,81.3%,86.0%,82.8%,87.5%,75.2%,85.8%,87.8%,82.6%,87.3%,73.1%,91.2%,69.6%,84.7%,84.6%,76.3%,92.5%,81.6%,73.4%,85.2%,78.1%,89.1%,85.3%,83.4%,74.2%,87.2%,77.8%,37.0%,82.2%,86.9%,91.5%,80.5%,87.0%,90.3%,94.1%,82.5%,74.0%,84.4%,80.0%,74.3%,87.9%,86.0%,78.7%,87.7%,78.2%,79.4%,83.6%,84.1%,91.0%,87.8%,76.1%,52.6%,47.7%,43.9%,36.1%
2025-11-21 01:50:00,3.00%,83.2%,88.6%,85.4%,81.2%,96.6%,90.0%,87.4%,86.3%,82.0%,91.0%,86.5%,75.1%,94.4%,85.3%,88.3%,80.9%,89.0%,92.1%,91.2%,85.8%,89.6%,78.1%,86.4%,83.6%,77.4%,84.1%,92.6%,81.8%,84.5%,71.4%,86.7%,82.3%,76.4%,79.1%,86.8%,78.5%,81.7%,90.3%,77.3%,85.1%,75.2%,94.9%,92.0%,83.3%,90.6%,86.7%,90.9%,91.1%,79.9%,77.5%,86.3%,83.7%,81.9%,94.3%,81.9%,86.0%,77.7%,87.1%,92.0%,88.4%,79.1%,89.0%,81.6%,85.0%,77.9%,82.6%,78.4%,83.5%,73.9%,87.3%,88.3%,89.4%,93.6%,83.1%,73.0%,73.9%,76.1%,79.1%,76.8%,89.9%,82.9%,78.3%,95.1%,73.7%,88.9%,81.2%,78.3%,77.6%,94.1%,82.6%,86.8%,74.0%,72.1%,85.5%,78.6%,89.9%,77.6%,86.6%,85.4%,80.9%,91.7%,89.2%,74.0%,86.9%,81.6%,79.9%,77.9%,91.8%,75.5%,77.9%,75.0%,94.3%,82.4%,79.8%,79.2%,78.9%,91.9%,86.4%,74.5%,79.3%,84.3%,86.2%,82.8%,95.8%,85.9%,87.6%,93.7%,80.7%,81.6%,91.2%,83.6%,76.6%,80.1%,86.6%,79.8%,89.3%,85.9%,88.5%,86.5%,84.7%,77.4%,82.2%,86.6%,76.2%,78.4%,88.1%,39.6%,81.3%,74.1%,86.1%,88.2%,78.6%,78.9%,84.9%,90.2%,77.9%,90.8%,84.5%,72.4%,92.7%,78.6%,80.7%,82.0%,82.0%,83.9%,94.0%,90.3%,83.7%,79.4%,68.2%,57.7%,45.8%,31.4%,34.5%
2025-11-21 01:55:00,4.35%,76.1%,94.9%,82.0%,85.4%,94.8%,81.5%,79.7%,84.9%,86.4%,93.2%,86.8%,77.9%,92.0%,85.4%,88.8%,81.8%,79.9%,94.5%,87.6%,83.3%,88.3%,79.3%,79.6%,87.0%,84.5%,84.0%,82.4%,87.2%,83.7%,82.3%,82.3%,83.5%,87.9%,86.1%,82.5%,78.6%,85.9%,94.3%,86.0%,81.7%,71.6%,90.8%,87.8%,83.8%,87.5%,88.8%,87.1%,86.6%,72.1%,79.7%,72.2%,92.0%,83.6%,75.7%,86.5%,82.9%,78.6%,81.7%,92.4%,86.5%,88.3%,93.6%,72.6%,85.9%,79.3%,89.5%,87.8%,83.2%,84.5%,93.5%,78.8%,85.9%,87.5%,91.3%,79.0%,78.6%,77.8%,83.0%,87.6%,80.7%,89.2%,70.4%,89.3%,89.0%,86.8%,87.1%,83.2%,69.3%,89.6%,82.4%,88.6%,80.2%,78.3%,91.1%,81.7%,84.9%,80.5%,89.6%,83.0%,92.1%,82.5%,87.9%,77.8%,87.4%,82.9%,77.2%,78.5%,89.8%,84.2%,83.8%,76.3%,89.6%,77.7%,75.8%,70.5%,69.0%,92.5%,90.0%,75.0%,82.2%,84.5%,84.7%,85.6%,91.2%,81.1%,87.2%,91.4%,93.7%,77.7%,89.1%,76.5%,78.7%,84.5%,83.6%,82.6%,92.9%,85.7%,80.1%,81.3%,79.9%,84.0%,92.4%,79.4%,85.2%,80.1%,92.4%,33.1%,74.5%,78.4%,79.9%,90.1%,81.9%,80.3%,73.4%,87.2%,93.2%,85.4%,90.8%,79.1%,87.6%,69.3%,80.8%,80.6%,78.1%,81.6%,89.0%,89.5%,83.9%,80.4%,73.3%,47.8%,45.4%,35.3%,35.0%
2025-11-21 02:00:00,5.95%,93.3%,93.1%,83.8%,85.8%,86.8%,90.4%,73.4%,90.1%,83.0%,85.7%,88.0%,82.6%,80.5%,81.9%,89.4%,95.6%,89.1%,86.1%,84.8%,79.9%,83.3%,80.5%,76.7%,77.7%,87.5%,80.3%,82.5%,81.4%,91.9%,84.5%,80.6%,87.1%,88.4%,84.4%,77.2%,76.0%,83.2%,95.4%,85.2%,79.0%,77.3%,88.1%,71.3%,89.2%,88.3%,90.0%,90.8%,83.8%,87.3%,83.7%,88.3%,87.1%,79.4%,85.3%,91.9%,75.2%,83.4%,84.1%,92.2%,89.7%,82.1%,85.0%,84.1%,91.7%,77.6%,88.0%,92.2%,87.1%,91.0%,90.5%,77.0%,78.0%,86.8%,74.5%,78.3%,93.1%,85.7%,88.5%,86.3%,88.5%,87.6%,66.3%,81.4%,87.0%,83.1%,90.8%,81.4%,76.8%,84.1%,69.2%,88.5%,87.9%,79.2%,77.7%,87.3%,79.8%,87.8%,81.9%,90.6%,89.4%,73.5%,83.9%,72.0%,84.9%,87.1%,78.8%,85.3%,93.2%,83.7%,83.5%,80.9%,78.0%,74.7%,92.0%,81.3%,82.3%,92.0%,81.6%,88.7%,89.2%,89.2%,85.9%,93.7%,86.1%,75.6%,89.2%,91.1%,84.6%,78.0%,89.0%,79.6%,84.8%,77.0%,77.8%,85.9%,88.1%,94.2%,70.3%,73.6%,76.1%,89.2%,82.1%,80.7%,89.2%,83.4%,91.8%,29.0%,82.1%,73.5%,81.4%,82.3%,85.6%,71.2%,76.3%,87.5%,89.2%,81.2%,91.8%,79.8%,92.7%,81.5%,89.2%,81.3%,86.4%,75.8%,90.1%,89.6%,93.0%,77.0%,87.4%,56.1%,49.1%,38.8%,35.4%
2025-11-21 02:05:00,7.77%,87.3%,87.8%,88.2%,91.9%,77.4%,81.4%,85.3%,83.9%,73.4%,81.0%,86.9%,76.1%,84.8%,86.4%,88.8%,91.4%,81.6%,82.8%,94.0%,81.2%,76.3%,84.4%,77.0%,83.3%,90.6%,84.6%,77.5%,83.6%,82.3%,78.7%,89.2%,88.3%,89.2%,84.2%,85.5%,82.2%,89.4%,90.3%,81.6%,90.8%,88.5%,95.3%,81.6%,86.2%,84.0%,92.3%,80.9%,82.9%,84.9%,80.9%,92.1%,92.1%,74.5%,85.0%,93.7%,89.6%,82.1%,85.4%,88.3%,81.3%,81.5%,73.5%,86.5%,91.2%,89.2%,77.9%,94.3%,81.0%,82.3%,81.7%,81.9%,84.6%,88.9%,80.9%,87.3%,85.2%,84.4%,90.3%,80.5%,89.4%,85.1%,79.6%,68.9%,79.1%,88.0%,84.0%,88.5%,88.5%,75.1%,79.7%,78.2%,95.6%,87.8%,75.8%,84.7%,81.3%,76.7%,85.4%,77.0%,81.8%,90.6%,73.5%,72.6%,79.8%,88.6%,88.1%,87.0%,90.8%,81.7%,69.9%,85.1%,84.8%,75.4%,88.0%,89.3%,90.8%,84.3%,86.4%,95.0%,78.5%,82.8%,91.3%,86.6%,74.1%,90.2%,93.1%,91.7%,83.5%,80.2%,75.5%,85.0%,81.8%,77.3%,81.1%,84.7%,93.6%,94.9%,83.9%,82.5%,90.7%,90.8%,85.2%,79.0%,90.5%,77.5%,91.4%,28.7%,84.6%,84.4%,75.8%,82.9%,81.9%,72.6%,85.5%,88.7%,87.3%,70.8%,94.9%,77.6%,90.7%,77.7%,93.6%,80.9%,91.0%,90.4%,81.0%,77.6%,90.5%,80.6%,84.2%,57.0%,42.1%,29.6%,42.3%
2025-11-21 02:10:00,12.3%,78.8%,93.2%,75.9%,85.9%,80.7%,68.2%,80.0%,90.9%,81.4%,90.6%,91.7%,82.8%,77.3%,90.6%,79.5%,86.5%,78.1%,91.7%,95.5%,93.4%,84.6%,82.7%,71.7%,88.1%,73.9%,92.9%,77.1%,88.4%,84.1%,75.6%,84.6%,84.5%,89.7%,78.8%,87.6%,87.4%,94.6%,84.2%,88.0%,91.7%,91.4%,91.4%,91.9%,91.2%,77.9%,93.3%,89.6%,80.9%,85.5%,83.7%,91.1%,82.5%,89.4%,86.8%,89.6%,86.3%,89.1%,89.5%,87.9%,81.9%,79.8%,77.4%,73.5%,89.0%,88.6%,77.4%,89.7%,83.0%,82.8%,85.2%,89.6%,76.5%,90.7%,80.7%,84.8%,87.5%,89.0%,85.6%,80.0%,78.7%,87.6%,83.5%,67.0%,84.6%,89.3%,81.5%,95.2%,88.2%,83.1%,86.8%,87.5%,79.6%,84.2%,81.1%,90.4%,86.7%,88.6%,78.4%,78.4%,74.5%,93.2%,75.9%,66.8%,77.0%,86.6%,85.7%,81.6%,87.7%,85.8%,86.3%,81.2%,91.9%,80.2%,81.2%,90.6%,81.8%,84.2%,86.3%,87.4%,83.8%,82.0%,86.7%,78.3%,80.1%,87.2%,85.0%,90.5%,82.1%,84.6%,87.2%,83.2%,83.7%,80.7%,76.9%,83.0%,91.0%,90.6%,88.1%,94.2%,87.2%,92.8%,84.1%,75.7%,93.6%,80.7%,87.8%,27.9%,81.9%,89.8%,63.8%,91.0%,83.6%,83.3%,92.1%,88.5%,85.6%,82.4%,88.2%,87.8%,82.2%,75.4%,84.7%,85.2%,89.2%,88.0%,81.8%,87.2%,88.2%,79.2%,80.9%,51.4%,45.9%,30.3%,43.9%
2025-11-21 02:15:00,11.4%,82.4%,94.0%,79.1%,80.1%,89.4%,80.8%,82.8%,84.8%,85.0%,73.3%,83.7%,76.6%,90.7%,84.2%,80.5%,89.0%,78.7%,80.6%,82.6%,85.1%,84.1%,78.2%,76.4%,92.7%,75.2%,90.6%,86.4%,82.8%,74.1%,78.7%,90.1%,83.7%,84.6%,77.8%,90.0%,87.3%,94.0%,78.5%,85.8%,89.8%,80.1%,92.9%,82.2%,87.8%,80.5%,87.6%,89.2%,83.5%,89.3%,84.3%,88.3%,83.0%,83.1%,84.5%,86.2%,88.1%,94.0%,88.2%,92.3%,85.0%,90.5%,89.0%,84.3%,87.0%,89.9%,85.2%,79.3%,82.5%,82.7%,83.1%,86.4%,78.0%,83.7%,82.7%,75.6%,89.9%,79.2%,89.5%,74.1%,81.4%,90.3%,73.7%,71.8%,89.0%,96.5%,82.6%,92.4%,89.7%,78.0%,72.4%,86.8%,75.0%,74.3%,77.7%,89.8%,88.1%,88.2%,77.4%,91.6%,85.3%,85.8%,78.0%,78.3%,82.6%,76.9%,77.0%,84.8%,92.7%,84.2%,91.4%,84.6%,88.1%,78.4%,64.0%,84.8%,86.4%,87.2%,90.4%,81.1%,83.1%,90.1%,83.3%,84.8%,80.9%,81.7%,86.1%,90.4%,74.0%,91.0%,95.0%,80.3%,75.9%,82.0%,77.1%,85.8%,79.5%,88.4%,88.1%,82.1%,81.0%,90.9%,85.2%,91.7%,88.5%,81.7%,80.2%,38.2%,72.7%,87.2%,73.9%,80.7%,84.7%,83.4%,86.0%,88.6%,90.5%,94.6%,78.0%,90.7%,79.3%,72.2%,87.9%,78.7%,88.1%,83.8%,87.2%,92.2%,88.7%,81.9%,72.2%,51.4%,41.4%,35.9%,44.5%
2025-11-21 02:20:00,14.3%,78.1%,87.6%,87.8%,82.2%,79.3%,87.7%,90.6%,92.1%,88.5%,73.0%,82.5%,79.1%,82.0%,71.6%,84.8%,85.2%,83.8%,80.1%,72.3%,93.0%,84.0%,91.5%,79.1%,89.6%,79.1%,86.1%,91.1%,77.7%,72.5%,83.8%,79.6%,87.7%,87.8%,90.7%,90.7%,91.7%,88.6%,77.6%,80.4%,86.9%,80.4%,93.4%,81.6%,83.7%,73.7%,79.5%,92.7%,86.6%,90.7%,74.8%,90.3%,85.5%,81.7%,86.3%,93.7%,90.1%,82.4%,93.4%,93.5%,80.0%,82.0%,86.7%,90.6%,79.8%,79.0%,85.8%,77.9%,78.1%,79.9%,83.8%,84.7%,85.9%,80.1%,77.5%,82.6%,80.2%,87.2%,91.7%,82.5%,91.1%,78.5%,77.4%,83.3%,83.0%,92.8%,97.4%,81.1%,91.8%,81.7%,78.1%,92.4%,87.1%,75.5%,78.0%,87.9%,91.7%,93.8%,86.6%,87.2%,84.3%,88.9%,82.6%,81.6%,77.8%,84.2%,74.2%,72.0%,79.5%,82.0%,95.6%,89.0%,79.7%,72.8%,70.0%,84.3%,89.8%,87.7%,84.1%,77.3%,76.9%,94.2%,82.6%,86.6%,76.9%,82.1%,91.6%,91.8%,78.3%,85.7%,91.0%,87.2%,76.8%,77.9%,85.4%,80.5%,80.8%,78.7%,91.5%,82.2%,85.3%,81.5%,79.4%,90.2%,80.4%,78.7%,85.2%,37.9%,81.5%,87.0%,83.4%,78.9%,93.5%,85.6%,81.9%,86.0%,88.4%,82.2%,78.2%,89.9%,87.8%,76.5%,88.2%,87.6%,76.0%,85.6%,89.8%,81.8%,88.0%,84.3%,72.6%,62.3%,42.2%,43.2%,36.7%
2025-11-21 02:25:00,22.4%,79.1%,87.7%,90.1%,85.4%,92.0%,81.7%,94.5%,91.0%,82.0%,79.7%,82.3%,79.7%,75.5%,65.3%,67.5%,91.0%,73.0%,70.8%,76.6%,92.5%,87.1%,95.4%,79.1%,88.6%,80.9%,84.0%,91.2%,77.9%,89.5%,83.3%,68.9%,93.0%,93.1%,88.2%,91.3%,89.9%,86.4%,77.8%,85.7%,91.5%,91.8%,92.7%,86.4%,76.7%,71.7%,73.3%,93.5%,82.1%,82.2%,81.8%,88.9%,77.2%,85.6%,78.0%,88.8%,81.6%,82.9%,87.6%,86.6%,75.3%,82.5%,82.9%,83.1%,85.8%,81.7%,91.8%,84.8%,91.0%,85.3%,89.7%,91.9%,86.5%,77.0%,77.1%,95.0%,81.8%,91.8%,86.8%,85.6%,86.4%,82.4%,79.2%,91.3%,78.0%,82.7%,88.1%,76.1%,92.4%,85.1%,86.0%,88.8%,89.6%,87.6%,81.8%,91.2%,94.7%,92.7%,81.5%,79.5%,83.9%,84.3%,83.6%,79.9%,82.1%,85.0%,70.4%,91.8%,81.8%,78.8%,95.1%,84.5%,71.1%,88.9%,82.0%,81.8%,94.1%,72.4%,75.5%,89.9%,88.2%,88.1%,81.4%,93.0%,85.7%,91.7%,86.3%,93.2%,82.5%,85.0%,84.0%,83.9%,80.8%,78.3%,87.5%,68.8%,76.2%,85.1%,82.1%,89.5%,89.6%,84.8%,86.9%,87.9%,83.5%,86.2%,77.9%,34.7%,79.6%,82.2%,73.1%,80.3%,88.7%,92.1%,82.2%,84.7%,84.2%,85.7%,78.6%,80.1%,90.2%,80.4%,91.6%,82.4%,69.3%,89.0%,85.0%,80.0%,81.9%,91.9%,74.2%,54.7%,44.8%,40.7%,36.0%
